-4096,0.00506425
-4095.5,0.0374387
-4095,0.0609362
-4094.5,0.0739635
-4094,0.00368311
-4093.5,0.0454988
-4093,0.0792585
-4092.5,0.111782
-4092,0.115847
-4091.5,0.0100098
-4091,0.201775
-4090.5,0.0468723
-4090,0.0639476
-4089.5,0.0231539
-4089,0.124564
-4088.5,0.129435
-4088,0.0565946
-4087.5,0.250182
-4087,0.0736509
-4086.5,0.102073
-4086,0.148762
-4085.5,0.0399307
-4085,0.0845374
-4084.5,0.0513983
-4084,0.0952342
-4083.5,0.030531
-4083,0.0372123
-4082.5,0.0631226
-4082,0.125429
-4081.5,0.0737813
-4081,0.0446643
-4080.5,0.113224
-4080,0.0139305
-4079.5,0.0499765
-4079,0.123957
-4078.5,0.0806474
-4078,0.0908679
-4077.5,0.0801014
-4077,0.16929
-4076.5,0.0325023
-4076,0.148052
-4075.5,0.0304503
-4075,0.0290764
-4074.5,0.222565
-4074,0.0746228
-4073.5,0.150953
-4073,0.132343
-4072.5,0.0984161
-4072,0.103604
-4071.5,0.131769
-4071,0.160545
-4070.5,0.0199718
-4070,0.108208
-4069.5,0.0374043
-4069,0.0552904
-4068.5,0.110019
-4068,0.058848
-4067.5,0.0365172
-4067,0.116793
-4066.5,0.130004
-4066,0.146279
-4065.5,0.171162
-4065,0.055181
-4064.5,0.0996725
-4064,0.154871
-4063.5,0.0585073
-4063,0.0578506
-4062.5,0.14649
-4062,0.103852
-4061.5,0.0723053
-4061,0.182481
-4060.5,0.0399212
-4060,0.14804
-4059.5,0.227688
-4059,0.0488975
-4058.5,0.150996
-4058,0.0802427
-4057.5,0.0857082
-4057,0.0610749
-4056.5,0.114721
-4056,0.087212
-4055.5,0.0961191
-4055,0.0368159
-4054.5,0.0908895
-4054,0.109694
-4053.5,0.0979457
-4053,0.0852463
-4052.5,0.0416101
-4052,0.0796005
-4051.5,0.222177
-4051,0.0468515
-4050.5,0.111778
-4050,0.0409199
-4049.5,0.0696416
-4049,0.124241
-4048.5,0.162107
-4048,0.0494421
-4047.5,0.0769195
-4047,0.0631612
-4046.5,0.0801277
-4046,0.190411
-4045.5,0.0671971
-4045,0.090355
-4044.5,0.0693345
-4044,0.0493317
-4043.5,0.131991
-4043,0.0742429
-4042.5,0.0878232
-4042,0.111193
-4041.5,0.116712
-4041,0.0460348
-4040.5,0.192906
-4040,0.121076
-4039.5,0.0512441
-4039,0.036744
-4038.5,0.0488451
-4038,0.0624264
-4037.5,0.134027
-4037,0.150176
-4036.5,0.16536
-4036,0.111688
-4035.5,0.136922
-4035,0.0510463
-4034.5,0.0690879
-4034,0.0639059
-4033.5,0.119288
-4033,0.0823365
-4032.5,0.14606
-4032,0.0627325
-4031.5,0.0733546
-4031,0.0650699
-4030.5,0.103626
-4030,0.100682
-4029.5,0.0529643
-4029,0.0827643
-4028.5,0.0624335
-4028,0.0455265
-4027.5,0.0458086
-4027,0.0524612
-4026.5,0.0348594
-4026,0.0586758
-4025.5,0.0986233
-4025,0.0754686
-4024.5,0.0832103
-4024,0.0581147
-4023.5,0.0708269
-4023,0.1106
-4022.5,0.0330738
-4022,0.0398927
-4021.5,0.125672
-4021,0.221123
-4020.5,0.164662
-4020,0.0840897
-4019.5,0.148439
-4019,0.0550205
-4018.5,0.0146561
-4018,0.0802857
-4017.5,0.0748792
-4017,0.0976797
-4016.5,0.0985444
-4016,0.101991
-4015.5,0.21159
-4015,0.118878
-4014.5,0.106038
-4014,0.0839536
-4013.5,0.0985562
-4013,0.115481
-4012.5,0.165171
-4012,0.127697
-4011.5,0.22718
-4011,0.102765
-4010.5,0.153725
-4010,0.0972008
-4009.5,0.2348
-4009,0.0331581
-4008.5,0.178484
-4008,0.204696
-4007.5,0.176184
-4007,0.139487
-4006.5,0.131268
-4006,0.126863
-4005.5,0.108839
-4005,0.0835396
-4004.5,0.226172
-4004,0.118387
-4003.5,0.173544
-4003,0.110237
-4002.5,0.00417833
-4002,0.171764
-4001.5,0.192376
-4001,0.174555
-4000.5,0.13433
-4000,0.105363
-3999.5,0.0913313
-3999,0.150873
-3998.5,0.0749286
-3998,0.0636051
-3997.5,0.0616163
-3997,0.0576874
-3996.5,0.037918
-3996,0.0482281
-3995.5,0.0218748
-3995,0.120715
-3994.5,0.0659212
-3994,0.0975772
-3993.5,0.0945088
-3993,0.0851358
-3992.5,0.198238
-3992,0.210714
-3991.5,0.173123
-3991,0.0774004
-3990.5,0.11364
-3990,0.0931785
-3989.5,0.0618309
-3989,0.0343779
-3988.5,0.0142234
-3988,0.0655377
-3987.5,0.0587307
-3987,0.0411081
-3986.5,0.0171393
-3986,0.182939
-3985.5,0.0529977
-3985,0.110241
-3984.5,0.134028
-3984,0.0829466
-3983.5,0.0781539
-3983,0.159428
-3982.5,0.0448649
-3982,0.148516
-3981.5,0.130501
-3981,0.0181053
-3980.5,0.0943384
-3980,0.0497158
-3979.5,0.09056
-3979,0.164961
-3978.5,0.119021
-3978,0.252723
-3977.5,0.234193
-3977,0.113156
-3976.5,0.102976
-3976,0.101962
-3975.5,0.140314
-3975,0.062234
-3974.5,0.145992
-3974,0.0887427
-3973.5,0.105629
-3973,0.143559
-3972.5,0.0797664
-3972,0.0842316
-3971.5,0.197648
-3971,0.0834468
-3970.5,0.0900926
-3970,0.0776896
-3969.5,0.159435
-3969,0.138779
-3968.5,0.0657131
-3968,0.0217147
-3967.5,0.0391275
-3967,0.114203
-3966.5,0.0165523
-3966,0.0987668
-3965.5,0.0982415
-3965,0.0955326
-3964.5,0.0516471
-3964,0.112817
-3963.5,0.0561905
-3963,0.0549967
-3962.5,0.148216
-3962,0.0637546
-3961.5,0.0815233
-3961,0.0807654
-3960.5,0.0787113
-3960,0.0343351
-3959.5,0.0891152
-3959,0.0399861
-3958.5,0.022166
-3958,0.0517143
-3957.5,0.0428324
-3957,0.128798
-3956.5,0.156142
-3956,0.169268
-3955.5,0.0588906
-3955,0.100663
-3954.5,0.0895434
-3954,0.0719435
-3953.5,0.153096
-3953,0.107159
-3952.5,0.0790763
-3952,0.18376
-3951.5,0.340126
-3951,0.0943395
-3950.5,0.0808031
-3950,0.037509
-3949.5,0.00766965
-3949,0.160638
-3948.5,0.138769
-3948,0.0962973
-3947.5,0.184904
-3947,0.120564
-3946.5,0.0932481
-3946,0.153044
-3945.5,0.130908
-3945,0.0703423
-3944.5,0.11365
-3944,0.100717
-3943.5,0.141524
-3943,0.132964
-3942.5,0.167958
-3942,0.0583375
-3941.5,0.0749507
-3941,0.0821437
-3940.5,0.0562151
-3940,0.196397
-3939.5,0.104261
-3939,0.131757
-3938.5,0.0211603
-3938,0.107402
-3937.5,0.118724
-3937,0.0867711
-3936.5,0.0602435
-3936,0.0154662
-3935.5,0.0951174
-3935,0.0763801
-3934.5,0.0304765
-3934,0.0834122
-3933.5,0.05167
-3933,0.0510367
-3932.5,0.0447553
-3932,0.05509
-3931.5,0.117084
-3931,0.0468048
-3930.5,0.0732824
-3930,0.15278
-3929.5,0.146714
-3929,0.112155
-3928.5,0.0836078
-3928,0.0966873
-3927.5,0.038645
-3927,0.142359
-3926.5,0.0560472
-3926,0.234591
-3925.5,0.0256843
-3925,0.142823
-3924.5,0.158299
-3924,0.124152
-3923.5,0.0247663
-3923,0.176877
-3922.5,0.0725016
-3922,0.127149
-3921.5,0.106928
-3921,0.0281438
-3920.5,0.0923279
-3920,0.114168
-3919.5,0.0668166
-3919,0.0837869
-3918.5,0.0323936
-3918,0.0599069
-3917.5,0.113161
-3917,0.253472
-3916.5,0.0861599
-3916,0.118965
-3915.5,0.0932031
-3915,0.0925285
-3914.5,0.0585927
-3914,0.182418
-3913.5,0.0719721
-3913,0.0790096
-3912.5,0.151566
-3912,0.0455533
-3911.5,0.101127
-3911,0.316944
-3910.5,0.159232
-3910,0.0620909
-3909.5,0.112538
-3909,0.0698793
-3908.5,0.0409207
-3908,0.21051
-3907.5,0.143537
-3907,0.0743711
-3906.5,0.135517
-3906,0.156935
-3905.5,0.0978011
-3905,0.166737
-3904.5,0.0197585
-3904,0.0190577
-3903.5,0.134754
-3903,0.123882
-3902.5,0.0392751
-3902,0.0726725
-3901.5,0.0749098
-3901,0.0968327
-3900.5,0.0358218
-3900,0.134483
-3899.5,0.207607
-3899,0.135707
-3898.5,0.107962
-3898,0.178263
-3897.5,0.0863155
-3897,0.126013
-3896.5,0.0821737
-3896,0.0481547
-3895.5,0.174735
-3895,0.0867778
-3894.5,0.159933
-3894,0.0624338
-3893.5,0.164458
-3893,0.090621
-3892.5,0.03417
-3892,0.0457111
-3891.5,0.065648
-3891,0.170214
-3890.5,0.0305936
-3890,0.0573503
-3889.5,0.130103
-3889,0.093434
-3888.5,0.0336474
-3888,0.125467
-3887.5,0.0934087
-3887,0.0793167
-3886.5,0.0967837
-3886,0.11658
-3885.5,0.0612496
-3885,0.198177
-3884.5,0.135669
-3884,0.0946944
-3883.5,0.0970845
-3883,0.117626
-3882.5,0.0704178
-3882,0.0594853
-3881.5,0.0479724
-3881,0.154311
-3880.5,0.0802293
-3880,0.0969962
-3879.5,0.117014
-3879,0.140772
-3878.5,0.0979245
-3878,0.101628
-3877.5,0.182858
-3877,0.00525142
-3876.5,0.0704227
-3876,0.0894601
-3875.5,0.0192228
-3875,0.0817503
-3874.5,0.104812
-3874,0.174659
-3873.5,0.0499244
-3873,0.0880283
