-8192,0.00834092,0.000437129
-8191,0.0267175,-0.0058284
-8190,0.0258819,0.0131937
-8189,0.0192085,0.0193479
-8188,0.00293858,0.0197999
-8187,0.00964797,0.0195343
-8186,-0.0139653,0.0165123
-8185,-0.00327947,-0.000356402
-8184,-0.00411116,0.00327349
-8183,0.00574201,-0.00275221
-8182,0.0094352,0.0117639
-8181,-0.00493587,0.0151759
-8180,-0.0118864,0.000206394
-8179,-0.00606944,0.005876
-8178,-0.0106733,-0.00729818
-8177,0.00250263,0.0011459
-8176,-0.00461799,0.00198061
-8175,-0.0123159,-0.00562224
-8174,-0.00677875,-0.00636715
-8173,-0.00947268,-0.0161836
-8172,-0.000626336,-0.0199465
-8171,0.0129206,-0.0136226
-8170,0.0124025,-0.00764465
-8169,0.00713195,-0.0006744
-8168,0.0028021,0.00258784
-8167,-0.0117256,-0.00964691
-8166,0.00586286,-0.0175257
-8165,-0.000752169,-0.0130024
-8164,0.0112853,-0.0180445
-8163,0.0133991,-0.0135873
-8162,0.0133392,-0.00754442
-8161,0.0121278,-0.00476946
-8160,0.008494,-0.00790504
-8159,0.0118884,-0.00491806
-8158,-0.00607621,0.00494824
-8157,-0.00852287,-0.025628
-8156,0.00222807,-0.022269
-8155,0.00175417,-0.0448849
-8154,0.0368255,-0.050229
-8153,0.0620722,-0.0284296
-8152,0.06892,-0.00338757
-8151,0.041814,0.0126931
-8150,0.0434615,0.0230756
-8149,0.0219262,0.0325778
-8148,0.0136374,0.0155667
-8147,0.0164823,0.0206431
-8146,0.0147193,0.0174731
-8145,0.000886389,0.0239376
-8144,-0.0130984,0.00340419
-8143,0.00762076,-0.0168944
-8142,0.0273032,0.000539989
-8141,0.0200754,0.0127721
-8140,0.0186036,0.0180168
-8139,0.00780916,0.0248988
-8138,-0.00907368,0.0139336
-8137,0.003768,0.00881062
-8136,-0.0157537,0.0107825
-8135,-0.00483038,-0.0164564
-8134,0.00713622,0.00193141
-8133,-0.00329189,-0.00318034
-8132,0.0108636,-0.00983388
-8131,0.0044842,0.00397851
-8130,-0.00541224,-0.00375605
-8129,-0.00370053,-0.0163522
-8128,0.0198896,-0.0249214
-8127,0.0210265,-0.00335246
-8126,0.0136361,-0.0149983
-8125,0.0326532,-0.00997577
-8124,0.0358527,0.00903236
-8123,0.0264771,0.0176471
-8122,0.0213634,0.0178281
-8121,0.0109799,0.0226215
-8120,0.00550696,0.0191721
-8119,0.000659363,0.0203119
-8118,-0.00643636,0.0108836
-8117,-0.0095039,-0.00097724
-8116,0.00208073,-0.00989
-8115,0.0178308,-0.00523252
-8114,0.00821363,0.00655795
-8113,0.00419136,0.0125335
-8112,-0.00798875,0.00490946
-8111,0.00128198,-0.00736711
-8110,0.00714108,-0.00675896
-8109,0.0109123,-0.0128006
-8108,0.022833,-0.00577425
-8107,0.017528,0.00734759
-8106,0.0191973,0.00957171
-8105,0.00694249,0.0195722
-8104,0.00306248,0.00081512
-8103,0.0117845,0.00780768
-8102,0.00310643,0.00760186
-8101,0.0130145,0.0096773
-8100,0.00273117,0.00256618
-8099,0.00669171,0.00935052
-8098,0.01034,0.00943174
-8097,0.000678803,0.00471541
-8096,0.0108958,0.0110113
-8095,0.0108547,0.0149624
-8094,-0.00459636,0.0218106
-8093,-0.015994,0.0129841
-8092,-0.0112696,-0.0073191
-8091,-0.00160726,0.00128759
-8090,-0.0103908,-0.00480062
-8089,0.00822997,-0.0149161
-8088,0.00130638,0.00690727
-8087,0.0105021,-0.00689988
-8086,0.00580155,0.0196826
-8085,-0.0108505,-0.000947538
-8084,-0.00188556,-0.00115639
-8083,-0.00552616,-0.00185096
-8082,-0.0016075,-0.00995458
-8081,0.000810131,-0.0122484
-8080,0.0066273,-0.00510394
-8079,0.0150543,-0.00974851
-8078,0.0201435,0.00383501
-8077,0.0157864,0.0154799
-8076,-0.00109833,0.0254611
-8075,-0.0225715,0.0155837
-8074,-0.0249844,-0.00950372
-8073,-0.00262417,-0.0178077
-8072,-0.00370207,-0.00965545
-8071,0.00482472,-0.0161955
-8070,0.00618409,-0.00922881
-8069,0.00927707,-0.0112076
-8068,0.0108246,0.000299583
-8067,0.000849925,0.00119836
-8066,-0.00132076,-0.00900451
-8065,0.00901558,-0.00141028
-8064,0.00158423,-0.00264461
-8063,-0.00393476,-0.00833298
-8062,0.0114686,-0.00864208
-8061,-0.00310716,-0.00300572
-8060,0.00653983,-0.0160968
-8059,0.0155005,0.0010676
-8058,-0.00448516,0.00231901
-8057,0.00253487,-0.0131997
-8056,0.00621402,0.000672117
-8055,-0.00310186,-0.0129692
-8054,0.00767664,-0.0253073
-8053,0.026017,0.000173974
-8052,0.00609417,0.006558
-8051,0.0104375,-0.0021411
-8050,-0.00278574,0.00278369
-8049,-0.00160546,-0.00652164
-8048,-0.00495178,-0.00295683
-8047,-0.00121971,-0.0129031
-8046,-0.0091388,-0.00751885
-8045,-0.00827348,-0.02991
-8044,0.00585178,-0.0290291
-8043,0.0198992,-0.0251886
-8042,0.0177559,-0.0196545
-8041,0.0150649,-0.0151765
-8040,0.0216733,-0.0283726
-8039,0.0332366,-0.014834
-8038,0.0276983,-0.00447733
-8037,0.0243479,-0.00234983
-8036,0.0124869,-0.00155315
-8035,0.0159475,-0.0140533
-8034,0.0247767,-0.0182975
-8033,0.0409352,-0.00250421
-8032,0.0311423,0.00882283
-8031,0.0204922,0.0146513
-8030,0.0139945,0.00335034
-8029,0.0238018,0.00605737
-8028,0.0155769,0.00381861
-8027,0.0237782,0.00966219
-8026,0.00860882,0.00811022
-8025,0.0161301,0.00827766
-8024,0.0123152,0.00836325
-8023,0.0105292,0.00937871
-8022,0.00717842,0.0075956
-8021,0.00719307,0.00384929
-8020,0.0107191,0.00137662
-8019,0.0157751,0.00975516
-8018,0.00493984,0.00996057
-8017,-0.00345253,0.00639205
-8016,0.00531951,-0.00629509
-8015,0.00234494,0.00325326
-8014,0.0105204,-0.00980415
-8013,0.0144385,0.000733826
-8012,0.00858941,0.00219592
-8011,0.00172299,-0.00526279
-8010,0.0221675,-0.0181629
-8009,0.0269955,0.00107957
-8008,0.0167786,0.00975792
-8007,0.0124932,0.00850197
-8006,0.00342412,0.00885152
-8005,0.0163138,-0.00456845
-8004,0.0266898,0.00585383
-8003,0.0174544,0.0330625
-8002,-0.011119,0.0248383
-8001,-0.0162508,-0.00563461
-8000,0.00617337,-0.0148787
-7999,0.0210687,0.0023218
-7998,0.0148141,0.0149154
-7997,0.0033463,0.00897725
-7996,-0.00214022,0.019684
-7995,-0.0137215,-0.000753575
-7994,-0.0114062,-0.00930972
-7993,0.0113587,-0.0197679
-7992,0.00399131,-0.00238093
-7991,0.0103978,-0.0154491
-7990,0.0172696,-0.0100294
-7989,0.0275201,-0.00322737
-7988,0.0241233,0.018738
-7987,0.0145672,0.0151347
-7986,0.000350667,0.0151067
-7985,-0.00220893,0.00828107
-7984,0.00317906,-0.0025159
-7983,0.00896688,0.00854718
-7982,-0.00418113,0.00514207
-7981,-7.84034e-005,-0.00745458
-7980,0.0149464,-0.0103459
-7979,0.0159776,0.0112847
-7978,0.0131989,0.0161091
-7977,-0.00038457,0.0129833
-7976,-0.00562206,0.00948655
-7975,-0.00563744,-0.00428843
-7974,0.0097237,0.0109654
-7973,-0.0139161,0.00956484
-7972,-0.00730241,0.00267114
-7971,-0.010973,-0.00649025
-7970,-0.000726619,-0.00505892
-7969,-0.00520515,-0.00132953
-7968,-0.0183767,-0.00492194
-7967,-0.00567772,-0.0302813
-7966,0.0137536,-0.0178328
-7965,0.00379123,-0.00441796
-7964,-0.00450712,-0.00916394
-7963,-0.00400363,-0.021531
-7962,0.000561033,-0.0365705
-7961,0.033021,-0.0387941
-7960,0.0445631,-0.0120136
-7959,0.0314925,0.00705589
-7958,0.0367673,0.00962139
-7957,0.0121017,0.0213619
-7956,0.0140967,0.0105861
-7955,0.00527382,0.0230482
-7954,-0.0132762,0.012196
-7953,-0.0187043,0.00334449
-7952,-0.01632,-0.0224873
-7951,0.0153179,-0.0270679
-7950,0.0146579,-0.00287584
-7949,-0.000765292,-0.00705326
-7948,0.00796646,-0.0237918
-7947,0.016247,-0.0197062
-7946,0.0297423,-0.000988079
-7945,0.0151722,-0.00129029
-7944,0.00766742,-0.0132039
-7943,0.0345443,-0.0129304
-7942,0.0332234,0.0159601
-7941,0.0101602,0.00788775
-7940,0.0209943,0.00921643
-7939,0.00755125,0.0245657
-7938,-0.0092711,-0.000396736
-7937,0.00441213,-0.00565111
-7936,0.0068576,-0.0017938
-7935,0.0148036,-0.00408042
-7934,0.0177843,-0.000130861
-7933,0.0167406,0.00968173
-7932,0.00155069,0.004335
-7931,0.0220132,-0.00366221
-7930,0.0157422,0.0176188
-7929,-0.000768335,0.0256265
-7928,-0.00866427,0.0129124
-7927,-0.0211752,0.0114342
-7926,-0.017185,-0.0186744
-7925,-0.00782315,-0.0207531
-7924,0.00263307,-0.0237917
-7923,0.018374,-0.0319677
-7922,0.0277391,0.00137949
-7921,0.0129386,-0.00283077
-7920,0.0151967,-0.00450573
-7919,0.0139499,-0.00616618
-7918,0.0228948,-0.0034598
-7917,0.0141015,0.0139114
-7916,0.00708179,0.0015445
-7915,-0.00268191,-0.00362644
-7914,0.0119382,-0.00731092
-7913,0.0242532,-0.00464164
-7912,0.0127903,0.0214441
-7911,-0.0072329,0.00228086
-7910,0.0066123,-0.00860863
-7909,0.0108444,-0.00161665
-7908,0.0127014,0.00630491
-7907,-0.00438789,-0.00723748
-7906,0.0140993,-0.00996923
-7905,0.00328158,0.0124019
-7904,-0.00851754,-0.0135635
-7903,0.0180205,-0.0136963
-7902,0.0123261,-0.0135889
-7901,0.0320033,-0.0131623
-7900,0.0270935,0.010302
-7899,0.0157451,0.0124429
-7898,0.00356015,-0.00420799
-7897,0.0118311,-0.00440542
-7896,0.0205674,0.00394971
-7895,0.0209807,0.00860514
-7894,0.00396619,0.0120694
-7893,0.0106438,-0.000210821
-7892,0.0179328,0.0134657
-7891,-0.00412911,0.023152
-7890,-0.00802798,0.00905627
-7889,-0.0188082,0.00120018
-7888,-0.010977,-0.0239245
-7887,0.0133284,-0.0170927
-7886,0.0129867,-0.00650418
-7885,0.00236484,-0.00451617
-7884,0.0138796,-0.0170095
-7883,0.00798302,-0.00316918
-7882,0.0192127,-0.0256453
-7881,0.038292,0.00228575
-7880,0.0294188,0.0162798
-7879,0.015198,0.0250185
-7878,0.00480726,0.0246716
-7877,-0.0373732,0.0130538
-7876,-0.0112678,-0.028361
-7875,0.0083306,-0.0275975
-7874,0.0165668,-0.0148248
-7873,0.029555,-0.0136555
-7872,0.0318824,-0.00195864
-7871,0.0229884,0.0131578
-7870,0.00812415,0.00719268
-7869,0.0193339,0.0112902
-7868,0.00675162,0.0112025
-7867,0.00969855,0.00994897
-7866,0.00108625,0.0191094
-7865,-0.011207,0.00844571
-7864,-0.0140874,-0.000337448
