-8192,-0.0189644,-0.000662253
-8191,-0.0249387,-0.0122235
-8190,-0.0050325,-0.0273702
-8189,0.0123016,-0.0145954
-8188,0.0110728,-0.00516622
-8187,-0.0025179,0.0156034
-8186,-0.0104161,-0.00977656
-8185,-0.0100475,-0.016357
-8184,0.00253067,-0.0194396
-8183,0.0150595,-0.0168676
-8182,0.00843543,-0.0131943
-8181,0.0144445,-0.0123902
-8180,0.0173874,-0.00757411
-8179,0.0220044,0.000628931
-8178,0.00418024,0.0167699
-8177,-0.00433719,-0.0192109
-8176,0.0247563,-0.00243589
-8175,0.0234752,-0.00622486
-8174,0.0199567,0.00327416
-8173,0.0222769,0.0210376
-8172,0.0120789,0.0204454
-8171,-0.00312306,0.0172666
-8170,-0.00384274,0.0162593
-8169,0.00467319,0.00127398
-8168,-0.00816715,0.0229459
-8167,-0.0174871,-0.00223145
-8166,-0.0119099,-0.0138167
-8165,0.00164192,-0.0124419
-8164,0.00330377,-0.00642123
-8163,0.0106908,-0.0144226
-8162,0.0224782,-0.0150895
-8161,0.0290203,0.00133911
-8160,0.0195159,0.0194778
-8159,0.0228615,0.0103466
-8158,0.00200652,0.0216398
-8157,-0.00257113,0.00326713
-8156,0.0194165,-0.00609559
-8155,0.0406989,0.0137907
-8154,0.0348121,0.0452394
-8153,-0.00620014,0.0683258
-8152,-0.0229401,0.0460946
-8151,-0.030957,0.0303512
-8150,-0.0280878,0.0494264
-8149,-0.106067,0.0180736
-8148,-0.0559586,-0.0497682
-8147,-0.007047,-0.0369976
-8146,-0.00112108,-0.0250492
-8145,-0.0102826,-0.0177137
-8144,0.00385221,-0.0148075
-8143,-0.0025712,-0.019036
-8142,0.00823756,-8.37822e-005
-8141,-0.0119279,-0.00723575
-8140,0.00488074,-0.0190363
-8139,0.0124679,-0.00237596
-8138,0.0128807,0.000191957
-8137,-0.00862833,0.0222353
-8136,-0.0284051,-0.0208076
-8135,0.0175094,-0.02535
-8134,0.0186092,0.0112138
-8133,-0.00544099,0.00651967
-8132,-0.00684697,0.0286053
-8131,-0.0409627,-0.00410969
-8130,-0.0179918,-0.0276171
-8129,0.00406389,-0.0285129
-8128,0.0111186,-0.00668638
-8127,-0.00723515,0.00958895
-8126,-0.0219292,-0.00737321
-8125,0.00464919,-0.0238257
-8124,-0.00475071,-0.00467247
-8123,-0.00540933,-0.0151277
-8122,0.00101881,-0.00735671
-8121,-0.00624472,-0.00365549
-8120,-0.0120231,-0.0116304
-8119,-0.0144323,-0.0212698
-8118,-0.0203827,-0.022456
-8117,0.00939243,-0.0421123
-8116,0.00747029,-0.022391
-8115,0.00959058,-0.0233524
-8114,0.0150102,-0.0129138
-8113,-0.00243109,-0.0153066
-8112,0.0070086,-0.0343929
-8111,0.0146689,-0.018336
-8110,0.0241882,-0.0305652
-8109,0.0340846,-0.000691717
-8108,0.0165813,0.00338923
-8107,-0.00217896,0.000971804
-8106,0.00697904,-0.00545666
-8105,0.00477181,-0.0173893
-8104,0.00845315,-0.00894539
-8103,-0.000410591,-0.0141907
-8102,0.0102721,-0.0346056
-8101,0.0393991,-0.0142807
-8100,0.0250925,-0.00410665
-8099,0.0276517,-0.00186692
-8098,0.019207,0.00267061
-8097,0.0183275,0.000288492
-8096,0.0256903,0.00862662
-8095,0.018397,0.0184026
-8094,-0.0036748,0.0348631
-8093,-0.0181902,-0.00180444
-8092,-0.0115409,-0.0139448
-8091,-0.00448184,-0.0180185
-8090,0.0104293,-0.027577
-8089,0.0381228,-0.00878409
-8088,0.0149531,0.0143229
-8087,0.00518987,0.000590211
