-8192,-0.0205249,0.00325082
-8191,-0.00647105,-0.0100878
-8190,-0.0109241,0.0116852
-8189,-0.016168,-0.00781121
-8188,-0.020569,-0.00692066
-8187,-0.0161461,-0.0226643
-8186,0.000301466,-0.0223582
-8185,-0.00580907,-0.0184514
-8184,0.00422229,-0.0257088
-8183,0.0121015,-0.024605
-8182,0.0216069,-0.0132497
-8181,0.0129279,-0.00838819
-8180,0.0163816,-0.0117666
-8179,0.0173352,-0.00627439
-8178,0.0137733,-0.00481843
-8177,0.022035,0.00266093
-8176,0.00992589,0.00963372
-8175,0.000489405,0.00530216
-8174,-0.00255177,-0.0136777
-8173,0.0176933,-0.00995323
-8172,0.0181796,-0.00738222
-8171,0.0184469,0.00344284
-8170,0.0112936,0.00917044
-8169,0.0107629,-0.00371412
-8168,0.0165858,0.00737541
-8167,0.00640579,0.00819313
-8166,0.010091,0.00898644
-8165,-0.00159672,0.00605121
-8164,0.00390685,-0.000802177
-8163,0.00842271,0.00525294
-8162,0.00379207,0.00958672
-8161,0.00251031,0.00331954
-8160,0.00748092,0.00247858
-8159,-0.00271895,0.00663707
-8158,-0.0148213,0.00369784
-8157,-0.00519472,-0.0100053
-8156,-0.0079283,-0.0268328
-8155,0.0340004,-0.0313933
-8154,0.0504952,0.0074987
-8153,0.0250992,0.0185087
-8152,0.022923,0.0241276
-8151,0.00698696,0.0381613
-8150,-0.014981,0.0270706
-8149,-0.0246867,0.0119577
-8148,-0.0184085,0.00124935
-8147,-0.0118183,-0.00836615
-8146,0.0110576,-0.00831383
-8145,-0.0030784,0.021983
-8144,-0.0128809,-0.000727853
-8143,-0.0138214,0.00549525
-8142,-0.0161754,-0.0134258
-8141,-0.0057033,-0.00602249
-8140,-0.0160379,-0.0133698
-8139,-0.00646969,-0.0212962
-8138,0.000981957,-0.0155744
-8137,0.00772043,-0.0310979
-8136,0.0166712,-0.0175281
-8135,0.0250984,-0.0180018
-8134,0.0299976,-0.000709685
-8133,0.0124156,0.0131278
-8132,0.0101484,0.00153482
-8131,0.0190576,0.00664123
-8130,-0.000972847,0.00903457
-8129,0.00344743,-0.00113832
-8128,0.0151654,0.00653651
-8127,-0.00301012,0.0175056
-8126,-0.0104642,0.00752455
-8125,-0.0147158,0.00137986
-8124,-0.0137687,-0.00461196
-8123,-0.00681571,-0.0192046
-8122,0.000161695,-0.0149676
-8121,0.00374124,-0.0146528
-8120,0.00621343,-0.0178475
-8119,0.0105314,-0.0146417
-8118,0.0189464,-0.0117413
-8117,0.0137913,-0.00529362
-8116,0.0141911,0.000234674
-8115,0.00218639,-0.00639486
-8114,0.00549035,-0.00324741
-8113,0.0157146,-0.0109663
-8112,0.0114911,0.00517576
-8111,0.00232575,-0.00757206
-8110,0.00779021,-0.0100431
-8109,0.0237906,-0.0118053
-8108,0.011863,0.00524333
-8107,0.0141368,-0.00583614
-8106,0.0170516,-0.00713253
-8105,0.0297859,0.0104531
-8104,0.0104528,0.0159477
-8103,0.00965386,0.010638
-8102,-0.00386543,0.0127823
-8101,0.00391124,0.00516913
-8100,-0.00638891,-0.00296665
-8099,0.0062341,-0.014841
-8098,0.0249652,0.00371659
-8097,0.00231198,0.00868244
-8096,0.00786146,-0.00369887
-8095,0.0105883,0.00147955
-8094,0.0223611,-0.000564629
-8093,0.0143944,0.0158694
-8092,0.00647363,0.019388
-8091,0.000960988,0.0130726
-8090,-0.00697993,0.0126788
-8089,-0.013954,0.00794262
-8088,-0.012177,-0.0121447
-8087,-0.000892241,-0.00682462
-8086,0.00340271,-0.0123343
-8085,0.00853438,-0.0101153
-8084,0.00624231,-0.00927583
-8083,0.015494,-0.0093175
-8082,0.018796,0.00470966
-8081,-0.000757025,0.00577285
-8080,0.00238091,-0.016596
-8079,0.0315051,-0.0121222
-8078,0.0335419,0.0084917
-8077,0.0260205,0.0294067
-8076,0.00595025,0.0373203
-8075,-0.00821368,0.0261361
-8074,-0.0205546,0.0078553
-8073,-0.0109359,-0.00317059
-8072,0.00373264,-0.00895249
-8071,0.00915867,0.00756325
-8070,-0.00281042,0.00491477
-8069,0.00653941,0.00583831
-8068,-0.00112378,0.0072307
-8067,-0.00296061,0.00991247
-8066,-0.00908342,0.00968226
-8065,-0.0110289,0.00282227
-8064,-0.0105247,0.00379263
-8063,-0.0192009,-0.00488357
-8062,-0.0167951,-0.008509
-8061,-0.0136888,-0.0237176
-8060,0.00447308,-0.0307412
-8059,0.00785398,-0.0182272
-8058,0.0190356,-0.0204694
-8057,0.02922,-0.0140789
-8056,0.0306077,0.0114586
-8055,0.0054007,0.021157
-8054,-0.00145557,0.00367326
-8053,-0.00366499,-0.00219748
-8052,0.000616761,-0.00888105
-8051,0.0145698,-0.0180685
-8050,0.0230994,-0.00194177
-8049,0.0234375,0.00959416
-8048,0.0135451,0.0274649
-8047,-0.00821477,0.0237975
-8046,-0.0128983,0.0053079
-8045,-0.00559191,-0.00014805
-8044,-0.0109224,-0.000799199
-8043,-0.0016447,-0.00615168
-8042,0.00187718,0.00119194
-8041,-0.0132484,-0.00115714
-8040,0.003659,-0.0133993
-8039,0.00201577,-0.00442551
-8038,0.00104954,-0.00884051
-8037,0.0130116,-0.00695227
-8036,0.0139903,0.00711938
-8035,-0.0080895,0.0121537
-8034,-0.01015,0.000103292
-8033,-0.0110999,-0.00758613
-8032,-0.0160357,-0.00989864
-8031,-0.00518302,-0.0283042
-8030,0.00908177,-0.0260669
-8029,0.0192155,-0.0162564
-8028,0.0192533,-0.00937874
-8027,0.0117384,-0.00824906
-8026,0.0228628,-0.00518891
