-4096,0.0228198
-4095.5,0.129207
-4095,0.0678365
-4094.5,0.156922
-4094,0.0900573
-4093.5,0.0668079
-4093,0.0739465
-4092.5,0.0519946
-4092,0.0116321
-4091.5,0.0652626
-4091,0.139071
-4090.5,0.110032
-4090,0.125555
-4089.5,0.142788
-4089,0.0851264
-4088.5,0.108017
-4088,0.0703729
-4087.5,0.100525
-4087,0.0495933
-4086.5,0.0486753
-4086,0.0933259
-4085.5,0.0323344
-4085,0.0407498
-4084.5,0.0263634
-4084,0.0402173
-4083.5,0.0498099
-4083,0.0348326
-4082.5,0.17117
-4082,0.161772
-4081.5,0.109092
-4081,0.0131328
-4080.5,0.0849337
-4080,0.0966645
-4079.5,0.0676913
-4079,0.200205
-4078.5,0.0597185
-4078,0.144767
-4077.5,0.150973
-4077,0.0724189
-4076.5,0.059304
-4076,0.129212
-4075.5,0.0658784
-4075,0.136103
-4074.5,0.108952
-4074,0.0647449
-4073.5,0.0388758
-4073,0.0701367
-4072.5,0.12892
-4072,0.0751611
-4071.5,0.070983
-4071,0.137427
-4070.5,0.0756556
-4070,0.0248221
-4069.5,0.0772061
-4069,0.0757743
-4068.5,0.0725528
-4068,0.202486
-4067.5,0.144161
-4067,0.170614
-4066.5,0.0460772
-4066,0.0761848
-4065.5,0.117955
-4065,0.169599
-4064.5,0.170846
-4064,0.0463909
-4063.5,0.0555856
-4063,0.0633966
-4062.5,0.0805
-4062,0.165537
-4061.5,0.158298
-4061,0.209329
-4060.5,0.126056
-4060,0.074867
-4059.5,0.0640696
-4059,0.178439
-4058.5,0.121528
-4058,0.0435323
-4057.5,0.14193
-4057,0.144115
-4056.5,0.0788594
-4056,0.0924838
-4055.5,0.0649471
-4055,0.0604245
-4054.5,0.147825
-4054,0.0733436
-4053.5,0.137037
-4053,0.0607636
-4052.5,0.111915
-4052,0.124573
-4051.5,0.237106
-4051,0.0430076
-4050.5,0.080224
-4050,0.0262573
-4049.5,0.0599874
-4049,0.160458
-4048.5,0.0650097
-4048,0.0325398
-4047.5,0.0496958
-4047,0.089316
-4046.5,0.0405905
-4046,0.0341975
-4045.5,0.01487
-4045,0.097784
-4044.5,0.106735
-4044,0.0298974
-4043.5,0.0660276
-4043,0.194241
-4042.5,0.0992379
-4042,0.113122
-4041.5,0.0762152
-4041,0.22937
-4040.5,0.336423
-4040,0.062784
-4039.5,0.0382747
-4039,0.0903657
-4038.5,0.190011
-4038,0.0924988
-4037.5,0.0770647
-4037,0.0827042
-4036.5,0.0658619
-4036,0.0735855
-4035.5,0.0692858
-4035,0.109208
-4034.5,0.032875
-4034,0.0875466
-4033.5,0.0818357
-4033,0.086557
-4032.5,0.116765
-4032,0.162599
-4031.5,0.0789686
-4031,0.215913
-4030.5,0.0169035
-4030,0.141512
-4029.5,0.141438
-4029,0.108676
-4028.5,0.160248
-4028,0.189485
-4027.5,0.142329
-4027,0.0706708
-4026.5,0.0425467
-4026,0.0206641
-4025.5,0.0399892
-4025,0.118729
-4024.5,0.0726131
-4024,0.142297
-4023.5,0.168253
-4023,0.140193
-4022.5,0.157659
-4022,0.0493512
-4021.5,0.132454
-4021,0.0589638
-4020.5,0.0968207
-4020,0.0803101
-4019.5,0.028466
-4019,0.211168
-4018.5,0.106638
-4018,0.0556909
-4017.5,0.101105
-4017,0.0375279
-4016.5,0.131623
-4016,0.0273101
-4015.5,0.107131
-4015,0.0791203
-4014.5,0.167264
-4014,0.10076
