-8192,-0.0185596,-0.00260838
-8191,-0.0134311,-0.00538283
-8190,-0.00536473,-0.0164878
-8189,-0.00152388,0.00139045
-8188,-0.00686311,0.0105969
-8187,-0.0146985,-0.000377311
-8186,-0.0144656,0.00961053
-8185,-0.0365056,-0.00130786
-8184,-0.0335394,-0.0228395
-8183,-0.0181356,-0.0283168
-8182,-0.0188136,-0.0261514
-8181,-0.0191094,-0.0383947
-8180,-0.0106877,-0.0598359
-8179,0.0304661,-0.0615648
-8178,0.0436818,-0.0280808
-8177,0.0409577,-0.0164466
-8176,0.0443816,-0.000399602
-8175,0.0217431,0.0283653
-8174,0.00037387,-0.00136553
-8173,0.011219,0.00279873
-8172,-0.000746216,0.00323028
-8171,-0.00283191,-0.00242365
-8170,0.000885675,-0.016945
-8169,0.00306784,-0.0131796
-8168,0.0136278,-0.0228371
-8167,0.0241855,-0.0176222
-8166,0.0244807,-0.00790391
-8165,0.0194053,0.00465741
-8164,0.0155344,0.00141648
-8163,0.0217971,-0.00783824
-8162,0.0142432,0.0175326
-8161,-0.00278489,0.00333636
-8160,0.00330496,-0.00378144
-8159,0.00681429,-0.00447533
-8158,0.0101213,-0.000282136
-8157,-0.00414007,-0.00844097
-8156,0.00988309,-0.013716
-8155,0.0188691,-0.0274345
-8154,0.0284526,-0.00116054
-8153,0.0410036,0.0127994
-8152,0.0117494,0.0386952
-8151,-0.00940801,0.0235909
-8150,-0.0302015,0.0201223
-8149,-0.0346259,-0.0137023
-8148,-0.0308199,-0.0352417
-8147,-0.00478978,-0.0824252
-8146,0.0587679,-0.0326517
-8145,0.0426533,-0.00559227
-8144,0.0411027,-0.00052409
-8143,0.0271007,0.00563216
-8142,0.0190854,0.0125209
-8141,0.00580057,-0.00714978
-8140,0.0266946,0.00209088
-8139,0.0116105,-0.0025219
-8138,0.0359363,-0.0129419
-8137,0.0436386,0.0255084
-8136,0.0200681,0.0301774
-8135,-0.00564222,0.0288085
-8134,-0.00992568,0.00355184
-8133,0.00179532,-0.00661837
-8132,0.0156082,-0.00795086
-8131,0.0282092,0.00230924
-8130,0.0222559,0.0260744
-8129,-0.000398194,0.0168165
-8128,0.0131834,0.0142047
-8127,-0.00626263,0.0307297
-8126,-0.0273699,0.00338202
-8125,-0.00312688,-0.0177491
-8124,0.00386427,0.0118069
-8123,-0.00445493,-0.00745828
-8122,-0.0122892,-0.00397648
-8121,-0.0166845,-0.0188035
-8120,0.016576,-0.0293597
-8119,0.0151919,-0.012771
-8118,0.0183872,-0.0182738
-8117,0.0265223,0.000299549
-8116,0.0106789,0.00241139
-8115,0.0175637,-0.00393002
-8114,0.0222329,0.00514964
-8113,0.0132929,0.00825587
-8112,0.00312378,0.00237745
-8111,0.0143519,-0.00137161
-8110,0.0181701,0.00967053
-8109,0.0122065,0.00983988
-8108,-0.00601755,0.0253465
-8107,-0.0213847,-0.00536102
-8106,0.000743162,-0.0151499
-8105,0.0111022,-0.0294034
-8104,0.0287765,0.00361198
-8103,0.00195469,-0.00664483
-8102,0.0242445,-0.00238241
-8101,0.00552535,0.0147488
-8100,-0.00437752,-0.00761053
-8099,0.0159681,-0.0175227
-8098,0.0316534,-0.014026
-8097,0.0345386,0.0241726
-8096,0.00483914,0.0184124
-8095,0.0145638,0.0130949
-8094,-0.0068591,0.0191068
-8093,0.000497962,-0.00589984
-8092,0.0186885,-0.00428832
-8091,0.0263146,0.027903
-8090,-0.0139138,0.0328487
-8089,-0.00998223,0.00765153
-8088,-0.0103183,0.0167469
-8087,-0.0214095,0.00930023
-8086,-0.0243611,-0.0047013
-8085,-0.0106031,-0.0247385
-8084,-0.000243644,-0.0108053
-8083,-0.000257896,-0.00547999
-8082,-0.0069438,-0.00776832
-8081,0.00187884,-0.00297394
-8080,-0.00523414,-0.00587188
-8079,-0.013746,0.000163965
-8078,-0.0243819,-0.0181981
-8077,-0.0175656,-0.0278353
-8076,-0.000670154,-0.0464286
-8075,0.0187038,-0.0356688
-8074,0.0237691,-0.0278164
-8073,0.0188315,-0.00809093
-8072,0.00300104,-0.0243451
-8071,0.0150272,-0.0147854
-8070,0.0116144,-0.0303858
-8069,0.0289403,-0.0167028
-8068,0.0171772,-0.0195178
-8067,0.0191264,-0.0205877
-8066,0.0243691,-0.0149379
-8065,0.0406569,-0.0186538
-8064,0.0283341,0.0122228
-8063,0.00266341,0.00116952
-8062,0.00518773,-0.0222509
-8061,0.0205367,-0.0110948
-8060,0.0094761,-0.00535293
-8059,-0.000630816,-0.0419747
-8058,0.0482709,-0.0454511
-8057,0.0533018,-0.00578128
-8056,0.0526201,-0.0194021
-8055,0.0664897,0.0200252
-8054,0.0484051,0.0412937
-8053,0.0190148,0.0487485
-8052,-0.0175454,0.0194011
-8051,0.0194096,-0.00312893
-8050,0.0195978,0.0173283
-8049,0.0189766,0.0253283
-8048,-0.0115983,0.040161
-8047,-0.0274095,0.0123958
-8046,-0.0330202,-0.0224064
-8045,0.00770806,-0.0355706
-8044,0.0258945,-0.00847827
-8043,0.00403567,0.0029016
-8042,-0.000325339,-0.0126581
-8041,-0.000875853,-0.0205162
-8040,0.0171332,-0.0384271
-8039,0.0332998,-0.0169524
-8038,0.0405501,0.00207458
-8037,0.0115634,0.0115022
-8036,0.00747773,-0.0163723
-8035,0.0324012,-0.0127686
-8034,0.0307522,0.0112095
-8033,0.0135799,0.00775892
-8032,0.00456142,0.00776281
-8031,0.00073917,-0.0127256
-8030,0.0162292,-0.00027958
-8029,0.0109525,-0.0188024
-8028,0.00916151,-0.00531734
-8027,0.0149592,-0.0305897
-8026,0.0543526,-0.0207469
-8025,0.0451818,0.0235618
-8024,0.0154792,0.0241348
-8023,-0.0115725,0.0149681
-8022,-0.00150608,-0.0185692
-8021,0.0060194,-0.0184809
-8020,0.0199944,-0.0302389
-8019,0.0408901,-0.0160932
-8018,0.0322635,0.00016601
-8017,0.0268753,-0.00715928
