-2328,0.0484162
-2327.5,0.0568871
-2327,0.0763506
-2326.5,0.064643
-2326,0.109417
-2325.5,0.1181
-2325,0.231483
-2324.5,0.0425333
-2324,0.17654
-2323.5,0.0516637
-2323,0.16259
-2322.5,0.0995606
-2322,0.0478694
-2321.5,0.0684424
-2321,0.383481
-2320.5,0.126735
-2320,0.220121
-2319.5,0.10126
-2319,0.238614
-2318.5,0.062439
-2318,0.205171
-2317.5,0.0889466
-2317,0.175748
-2316.5,0.180216
-2316,0.104919
-2315.5,0.125029
-2315,0.0796639
-2314.5,0.0820798
-2314,0.0844012
-2313.5,0.123724
-2313,0.0646889
-2312.5,0.129278
-2312,0.07317
-2311.5,0.0979808
-2311,0.0525175
-2310.5,0.11199
-2310,0.127014
-2309.5,0.013671
-2309,0.0896061
-2308.5,0.0415995
-2308,0.0486635
-2307.5,0.208601
-2307,0.112109
-2306.5,0.13472
-2306,0.126979
-2305.5,0.07869
-2305,0.096736
-2304.5,0.0611336
-2304,0.0772025
-2303.5,0.136846
-2303,0.147762
-2302.5,0.153701
-2302,0.107109
-2301.5,0.0767192
-2301,0.267774
-2300.5,0.117837
-2300,0.184536
-2299.5,0.166357
-2299,0.100435
-2298.5,0.0170479
-2298,0.219045
-2297.5,0.0839235
-2297,0.110695
-2296.5,0.114872
-2296,0.187473
-2295.5,0.192356
-2295,0.211097
-2294.5,0.104788
-2294,0.0832528
-2293.5,0.0529478
-2293,0.172336
-2292.5,0.169616
-2292,0.0227232
-2291.5,0.0598395
-2291,0.0255682
-2290.5,0.156576
-2290,0.199763
-2289.5,0.141145
-2289,0.158991
-2288.5,0.0649895
-2288,0.0708762
-2287.5,0.196983
-2287,0.0965334
-2286.5,0.076084
-2286,0.136454
-2285.5,0.0280949
-2285,0.064661
-2284.5,0.18967
-2284,0.0989429
-2283.5,0.102957
-2283,0.0972176
-2282.5,0.09787
-2282,0.176792
-2281.5,0.116566
-2281,0.139545
-2280.5,0.171525
-2280,0.0831674
-2279.5,0.105359
-2279,0.214793
-2278.5,0.0894739
-2278,0.0980325
-2277.5,0.206779
-2277,0.09955
-2276.5,0.127854
-2276,0.115665
-2275.5,0.111063
-2275,0.0711639
-2274.5,0.0472773
-2274,0.251172
-2273.5,0.12864
-2273,0.0627714
-2272.5,0.200664
-2272,0.107777
-2271.5,0.0415333
-2271,0.10164
-2270.5,0.0681721
-2270,0.0871631
-2269.5,0.146335
-2269,0.199229
-2268.5,0.102592
-2268,0.224118
-2267.5,0.122479
-2267,0.167375
-2266.5,0.0438793
-2266,0.0556771
-2265.5,0.315122
-2265,0.0841654
-2264.5,0.221545
-2264,0.097658
-2263.5,0.139227
-2263,0.176534
-2262.5,0.06925
-2262,0.040671
-2261.5,0.0533556
-2261,0.17658
-2260.5,0.166754
-2260,0.158737
-2259.5,0.0936104
-2259,0.173896
-2258.5,0.109372
-2258,0.0731884
-2257.5,0.181189
-2257,0.0832831
-2256.5,0.0827604
-2256,0.136689
-2255.5,0.192443
-2255,0.193146
-2254.5,0.126315
-2254,0.120289
-2253.5,0.135182
-2253,0.0336491
-2252.5,0.19914
-2252,0.036215
-2251.5,0.280044
-2251,1.4737
-2250.5,1.67343
-2250,0.257106
-2249.5,0.190932
-2249,0.279307
-2248.5,0.229602
-2248,0.115654
-2247.5,0.155584
-2247,0.058863
-2246.5,0.12678
-2246,0.185858
-2245.5,0.1823
-2245,0.0767099
-2244.5,0.064096
-2244,0.0630265
-2243.5,0.139155
-2243,0.292464
-2242.5,0.190108
-2242,0.237116
-2241.5,0.131011
-2241,0.224373
-2240.5,0.160045
-2240,0.123174
-2239.5,0.0212535
-2239,0.11667
-2238.5,0.198123
-2238,0.0932212
-2237.5,0.114338
-2237,0.101621
-2236.5,0.238599
-2236,0.132015
-2235.5,0.170492
-2235,0.0680881
-2234.5,0.0975911
-2234,0.256625
-2233.5,0.21931
-2233,0.12792
-2232.5,0.142686
-2232,0.161473
-2231.5,0.151885
-2231,0.185042
-2230.5,0.264438
-2230,0.106945
-2229.5,0.118673
-2229,0.116922
-2228.5,0.1131
-2228,0.129898
-2227.5,0.112359
-2227,0.19688
-2226.5,0.283703
-2226,0.092036
-2225.5,0.0915585
-2225,0.588892
-2224.5,0.310807
-2224,0.142843
-2223.5,0.234202
-2223,0.229436
-2222.5,0.358064
-2222,0.082004
-2221.5,0.126
-2221,0.174163
-2220.5,0.218711
-2220,0.23519
-2219.5,0.107075
-2219,0.290152
-2218.5,0.196721
-2218,0.105108
-2217.5,0.0517569
-2217,0.102214
-2216.5,0.165472
-2216,0.273739
-2215.5,0.0632961
-2215,0.385204
-2214.5,0.123458
-2214,0.208577
-2213.5,0.0505725
-2213,0.127985
-2212.5,0.275238
-2212,0.143803
-2211.5,0.324323
-2211,0.212661
-2210.5,0.139334
-2210,0.104094
-2209.5,0.0836723
-2209,0.226196
-2208.5,0.0187226
-2208,0.202277
-2207.5,0.0985526
-2207,0.129268
-2206.5,0.134539
-2206,0.0832348
-2205.5,0.139633
-2205,0.324846
-2204.5,0.114207
-2204,0.226938
-2203.5,0.114538
-2203,0.234424
-2202.5,0.21015
-2202,0.0251557
-2201.5,0.173634
-2201,0.366037
-2200.5,0.335524
-2200,0.175909
-2199.5,0.117074
-2199,0.0700418
-2198.5,0.0571339
-2198,0.151875
-2197.5,0.229594
-2197,0.101731
-2196.5,0.143076
-2196,0.198306
-2195.5,0.0276574
-2195,0.109141
-2194.5,0.163561
-2194,0.129959
-2193.5,0.0893006
-2193,0.0492353
-2192.5,0.0377152
-2192,0.0470854
-2191.5,0.211661
-2191,0.06536
-2190.5,0.15803
-2190,0.168827
-2189.5,0.0739616
-2189,0.253521
-2188.5,0.1476
-2188,0.136932
-2187.5,0.155239
-2187,0.209
-2186.5,0.203059
-2186,0.15775
-2185.5,0.113193
-2185,0.151446
-2184.5,0.0651012
-2184,0.096825
-2183.5,0.120589
-2183,0.111934
-2182.5,0.151317
-2182,0.114055
-2181.5,0.141317
-2181,0.0855722
-2180.5,0.132567
-2180,0.196156
-2179.5,0.088482
-2179,0.201373
-2178.5,0.0704104
-2178,0.195049
-2177.5,0.124597
-2177,0.303827
-2176.5,0.0819042
-2176,0.113974
-2175.5,0.0882989
-2175,0.147927
-2174.5,0.140964
-2174,0.143613
-2173.5,0.135153
-2173,0.0455835
-2172.5,0.0702468
-2172,0.16595
-2171.5,0.278686
-2171,0.115064
-2170.5,0.0720477
-2170,0.0603103
-2169.5,0.199546
-2169,0.0403878
-2168.5,0.161012
-2168,0.0800075
-2167.5,0.149775
-2167,0.251264
-2166.5,0.218391
-2166,0.0791116
-2165.5,0.149514
-2165,0.124387
-2164.5,0.131392
-2164,0.0693846
-2163.5,0.0126079
-2163,0.242253
-2162.5,0.198588
-2162,0.146972
-2161.5,0.137094
-2161,0.148024
-2160.5,0.110656
-2160,0.0462457
-2159.5,0.120238
-2159,0.35995
-2158.5,0.1221
-2158,0.156895
-2157.5,0.256471
-2157,0.116071
-2156.5,0.140227
-2156,0.300457
-2155.5,0.288377
-2155,0.11973
-2154.5,0.0728652
-2154,0.101587
-2153.5,0.120412
-2153,0.23801
-2152.5,0.195465
-2152,0.200525
-2151.5,0.247463
-2151,1.61945
-2150.5,1.66241
-2150,0.0756648
-2149.5,0.162776
-2149,0.0893926
-2148.5,0.073497
-2148,0.249235
-2147.5,0.0258357
-2147,0.140685
-2146.5,0.190179
-2146,0.05962
-2145.5,0.323978
-2145,0.194834
-2144.5,0.211338
-2144,0.13297
-2143.5,0.177941
-2143,0.449589
-2142.5,0.382123
-2142,0.109123
-2141.5,0.41856
-2141,0.246479
-2140.5,0.0319572
-2140,0.0162234
-2139.5,0.215829
-2139,0.0607355
-2138.5,0.159986
-2138,0.222611
-2137.5,0.0434095
-2137,0.136984
-2136.5,0.216813
-2136,0.106326
-2135.5,0.113146
-2135,0.122337
-2134.5,0.190977
-2134,0.19913
-2133.5,0.324761
-2133,0.210987
-2132.5,0.180114
-2132,0.30755
-2131.5,0.21388
-2131,0.27402
-2130.5,0.187531
-2130,0.148045
-2129.5,0.167198
-2129,0.149188
-2128.5,0.250592
-2128,0.206432
-2127.5,0.205282
-2127,0.229527
-2126.5,0.149598
-2126,0.185938
-2125.5,0.349068
-2125,0.249698
-2124.5,0.145567
-2124,0.333448
-2123.5,0.11604
-2123,0.154821
-2122.5,0.388214
-2122,0.231547
-2121.5,0.134877
-2121,0.0319673
-2120.5,0.270581
-2120,0.212651
-2119.5,0.258085
-2119,0.0611828
-2118.5,0.237062
-2118,0.278641
-2117.5,0.179122
-2117,0.191316
-2116.5,0.317881
-2116,0.342885
-2115.5,0.139559
-2115,0.155579
-2114.5,0.133459
-2114,0.100481
-2113.5,0.210097
-2113,0.132681
-2112.5,0.423767
-2112,0.413807
-2111.5,0.184704
-2111,0.10978
-2110.5,0.358381
-2110,0.127708
-2109.5,0.0955649
-2109,0.248147
-2108.5,0.100291
-2108,0.170512
-2107.5,0.16047
-2107,0.116055
-2106.5,0.0888485
-2106,0.115197
-2105.5,0.275846
-2105,0.108887
-2104.5,0.273553
-2104,0.318204
-2103.5,0.166905
-2103,0.0800348
-2102.5,0.228863
-2102,0.186139
-2101.5,0.275502
-2101,0.263985
-2100.5,0.466426
-2100,0.18393
-2099.5,0.163856
-2099,0.184825
-2098.5,0.106892
-2098,0.0831796
-2097.5,0.293439
-2097,0.131744
-2096.5,0.0442909
-2096,0.140133
-2095.5,0.165011
-2095,0.187207
-2094.5,0.247583
-2094,0.323658
-2093.5,0.299694
-2093,0.0353949
-2092.5,0.370219
-2092,0.251628
-2091.5,0.083494
-2091,0.549928
-2090.5,0.266593
-2090,0.0680051
-2089.5,0.0539748
-2089,0.14736
-2088.5,0.208575
-2088,0.411764
-2087.5,0.155416
-2087,0.288583
-2086.5,0.092921
-2086,0.125071
-2085.5,0.142336
-2085,0.280734
-2084.5,0.250393
-2084,0.30212
-2083.5,0.287715
-2083,0.273226
-2082.5,0.171657
-2082,0.130843
-2081.5,0.144482
-2081,0.203593
-2080.5,0.242879
-2080,0.332435
-2079.5,0.286015
-2079,0.0928067
-2078.5,0.139849
-2078,0.0397948
-2077.5,0.151315
-2077,0.0165065
-2076.5,0.0923562
-2076,0.347713
-2075.5,0.167889
-2075,0.195716
-2074.5,0.27121
-2074,0.223003
-2073.5,0.205443
-2073,0.140355
-2072.5,0.319413
-2072,0.233264
-2071.5,0.155658
-2071,0.128558
-2070.5,0.0521824
-2070,0.0474971
-2069.5,0.0753741
-2069,0.127849
-2068.5,0.119151
-2068,0.203539
-2067.5,0.610867
-2067,0.0208038
-2066.5,0.21328
-2066,0.372702
-2065.5,0.145855
-2065,0.332281
-2064.5,0.112735
-2064,0.119821
-2063.5,0.205027
-2063,0.115017
-2062.5,0.0812769
-2062,0.218148
-2061.5,0.167917
-2061,0.111945
-2060.5,0.11349
-2060,0.26297
-2059.5,0.0247008
-2059,0.362773
-2058.5,0.133574
-2058,0.106095
-2057.5,0.308275
-2057,0.0633289
-2056.5,0.103227
-2056,0.18178
-2055.5,0.231393
-2055,0.117234
-2054.5,0.330121
-2054,0.20461
-2053.5,0.210437
-2053,0.259361
-2052.5,0.417543
-2052,0.133347
-2051.5,0.281453
-2051,3.77361
-2050.5,4.15298
-2050,0.2325
-2049.5,0.227689
-2049,0.41586
-2048.5,0.34961
-2048,0.310452
-2047.5,0.228531
-2047,0.30855
-2046.5,0.316334
-2046,0.556986
-2045.5,0.343786
-2045,0.214219
-2044.5,0.378471
-2044,0.359151
-2043.5,0.438985
-2043,0.267474
-2042.5,0.642156
-2042,0.290051
-2041.5,0.390368
-2041,0.284064
-2040.5,0.137949
-2040,0.365763
-2039.5,0.135721
-2039,0.108949
-2038.5,0.276555
-2038,0.0528345
-2037.5,0.242434
-2037,0.0966508
-2036.5,0.27794
-2036,0.104177
-2035.5,0.135149
-2035,0.108326
-2034.5,0.339892
-2034,0.170208
-2033.5,0.0648922
-2033,0.195456
-2032.5,0.182402
-2032,0.129927
-2031.5,0.148633
-2031,0.293125
-2030.5,0.236746
-2030,0.200025
-2029.5,0.102183
-2029,0.171328
-2028.5,0.319912
-2028,0.0784624
-2027.5,0.0785874
-2027,0.253099
-2026.5,0.252705
-2026,0.469692
-2025.5,0.101287
-2025,0.463265
-2024.5,0.134154
-2024,0.31289
-2023.5,0.184705
-2023,0.13021
-2022.5,0.262233
-2022,0.255091
-2021.5,0.230626
-2021,0.153765
-2020.5,0.162517
-2020,0.127284
-2019.5,0.144889
-2019,0.170214
-2018.5,0.151008
-2018,0.161798
-2017.5,0.321081
-2017,0.250876
-2016.5,0.236338
-2016,0.209511
-2015.5,0.231411
-2015,0.186011
-2014.5,0.278624
-2014,0.262883
-2013.5,0.0784683
-2013,0.254873
-2012.5,0.293732
-2012,0.396533
-2011.5,0.056459
-2011,0.163363
-2010.5,0.276462
-2010,0.467139
-2009.5,0.0151516
-2009,0.0604939
-2008.5,0.223121
-2008,0.238317
-2007.5,0.338713
-2007,0.253901
-2006.5,0.44369
-2006,0.111083
-2005.5,0.210443
-2005,0.140896
-2004.5,0.342938
-2004,0.22863
-2003.5,0.178641
-2003,0.203265
-2002.5,0.558796
-2002,0.0721234
-2001.5,0.392657
-2001,0.104796
-2000.5,0.186306
-2000,0.250455
-1999.5,0.395807
-1999,0.275456
-1998.5,0.201684
-1998,0.320602
-1997.5,0.257852
-1997,0.146595
-1996.5,0.0709652
-1996,0.12232
-1995.5,0.0906449
-1995,0.308136
-1994.5,0.418463
-1994,0.152393
-1993.5,0.234309
-1993,0.109209
-1992.5,0.181191
-1992,0.157155
-1991.5,0.218824
-1991,0.202432
-1990.5,0.254377
-1990,0.445097
-1989.5,0.307081
-1989,0.39026
-1988.5,0.163344
-1988,0.391059
-1987.5,0.0184632
-1987,0.602386
-1986.5,0.139692
-1986,0.345009
-1985.5,0.10836
-1985,0.0625011
-1984.5,0.280435
-1984,0.499263
-1983.5,0.450032
-1983,0.39936
-1982.5,0.412763
-1982,0.274527
-1981.5,0.226461
-1981,0.413511
-1980.5,0.170312
-1980,0.294945
-1979.5,0.0426102
-1979,0.302607
-1978.5,0.162981
-1978,0.247397
-1977.5,0.432791
-1977,0.276503
-1976.5,0.44322
-1976,0.0828439
-1975.5,0.388611
-1975,0.600648
-1974.5,0.301833
-1974,0.129664
-1973.5,0.664099
-1973,0.45592
-1972.5,0.406005
-1972,0.113535
-1971.5,0.084502
-1971,0.430785
-1970.5,0.149332
-1970,0.14478
-1969.5,0.343942
-1969,0.178125
-1968.5,0.108249
-1968,0.203214
-1967.5,0.363589
-1967,0.643855
-1966.5,0.071108
-1966,0.258232
-1965.5,0.451153
-1965,0.137911
-1964.5,0.0886002
-1964,0.380174
-1963.5,0.0967823
-1963,0.31396
-1962.5,0.127422
-1962,0.0226962
-1961.5,0.191691
-1961,0.121613
-1960.5,0.306002
-1960,0.228199
-1959.5,0.277487
-1959,0.553978
-1958.5,0.481728
-1958,0.399127
-1957.5,0.33022
-1957,0.283954
-1956.5,0.201971
-1956,0.166652
-1955.5,0.155326
-1955,0.325505
-1954.5,0.246604
-1954,0.532692
-1953.5,0.307761
-1953,0.26944
-1952.5,0.394764
-1952,0.181424
-1951.5,0.441562
-1951,3.53369
-1950.5,4.71115
-1950,0.507476
-1949.5,0.501114
-1949,0.15052
-1948.5,0.48098
-1948,0.275994
-1947.5,0.485011
-1947,0.382579
-1946.5,0.122841
-1946,0.187832
-1945.5,0.21172
-1945,0.3945
-1944.5,0.208571
-1944,0.645653
-1943.5,0.280602
-1943,0.153852
-1942.5,0.370367
-1942,0.201898
-1941.5,0.127661
-1941,0.142235
-1940.5,0.127538
-1940,0.830819
-1939.5,0.500639
-1939,0.102846
-1938.5,0.289574
-1938,0.234825
-1937.5,0.120435
-1937,0.20137
-1936.5,0.371647
-1936,0.269986
-1935.5,0.0883141
-1935,0.410378
-1934.5,0.0434134
-1934,0.27355
-1933.5,0.197027
-1933,0.363108
-1932.5,0.140598
-1932,0.560428
-1931.5,0.19758
-1931,0.625126
-1930.5,0.219685
-1930,0.449614
-1929.5,0.316252
-1929,0.344699
-1928.5,0.71488
-1928,0.138483
-1927.5,0.383408
-1927,0.450304
-1926.5,0.449726
-1926,0.228646
-1925.5,0.444479
-1925,0.536083
-1924.5,0.301572
-1924,0.364524
-1923.5,0.760625
-1923,0.560479
-1922.5,0.550321
-1922,0.386417
-1921.5,0.0332134
-1921,0.458443
-1920.5,0.625973
-1920,0.135629
-1919.5,0.458614
-1919,0.269224
-1918.5,0.231497
-1918,0.108369
-1917.5,0.77144
-1917,0.178139
-1916.5,0.4917
-1916,0.393067
-1915.5,0.218999
-1915,0.548199
-1914.5,0.739419
-1914,0.868718
-1913.5,0.237162
-1913,0.429176
-1912.5,0.630884
-1912,0.351955
-1911.5,0.379658
-1911,0.0962693
-1910.5,0.560725
-1910,0.218944
-1909.5,0.274092
-1909,0.297242
-1908.5,0.928313
-1908,0.408937
-1907.5,0.547708
-1907,0.233914
-1906.5,0.146495
-1906,0.28467
-1905.5,0.693151
-1905,0.230346
-1904.5,0.246459
-1904,0.385681
-1903.5,0.460431
-1903,0.253309
-1902.5,0.0559128
-1902,0.286745
-1901.5,0.338097
-1901,0.341487
-1900.5,0.1817
-1900,0.294312
-1899.5,1.11204
-1899,0.478216
-1898.5,0.0791963
-1898,0.6572
-1897.5,0.327123
-1897,0.400273
-1896.5,0.550976
-1896,0.249782
-1895.5,0.643223
-1895,0.562978
-1894.5,0.239507
-1894,0.812089
-1893.5,0.190013
-1893,0.111029
-1892.5,0.653046
-1892,0.633994
-1891.5,0.205302
-1891,0.291994
-1890.5,0.0824969
-1890,0.261264
-1889.5,0.150026
-1889,0.673709
-1888.5,0.153691
-1888,0.428762
-1887.5,0.566379
-1887,0.436142
-1886.5,0.246644
-1886,0.326849
-1885.5,0.159848
-1885,0.52825
-1884.5,0.862084
-1884,0.168872
-1883.5,0.608928
-1883,0.510019
-1882.5,0.500182
-1882,0.233196
-1881.5,0.286295
-1881,0.552122
-1880.5,1.28215
-1880,0.313618
-1879.5,0.355985
-1879,0.666913
-1878.5,0.676404
-1878,0.28631
-1877.5,1.07344
-1877,0.394326
-1876.5,0.940321
-1876,0.447417
-1875.5,0.539165
-1875,0.882885
-1874.5,1.21822
-1874,0.591349
-1873.5,0.0519207
-1873,0.493893
-1872.5,0.86913
-1872,0.079009
-1871.5,1.07079
-1871,0.749432
-1870.5,0.776678
-1870,0.0756997
-1869.5,0.811404
-1869,0.820102
-1868.5,0.786849
-1868,0.247495
-1867.5,0.917113
-1867,0.695678
-1866.5,1.66183
-1866,0.365961
-1865.5,0.592565
-1865,0.549123
-1864.5,0.181655
-1864,0.311354
-1863.5,0.555439
-1863,0.606481
-1862.5,0.333132
-1862,0.504413
-1861.5,0.478707
-1861,0.911977
-1860.5,0.899745
-1860,0.61631
-1859.5,0.623669
-1859,0.961881
-1858.5,0.490552
-1858,0.884667
-1857.5,1.06833
-1857,0.392906
-1856.5,0.600959
-1856,0.612737
-1855.5,0.495585
-1855,0.424602
-1854.5,1.01585
-1854,0.930488
-1853.5,1.21468
-1853,1.03678
-1852.5,0.865317
-1852,1.38585
-1851.5,1.43648
-1851,3.30721
-1850.5,5.23212
-1850,1.1731
-1849.5,1.81093
-1849,1.44701
-1848.5,1.81028
-1848,1.19504
-1847.5,0.923679
-1847,2.49025
-1846.5,1.9666
-1846,2.72736
-1845.5,1.44859
-1845,2.24378
-1844.5,2.06383
-1844,1.89079
-1843.5,3.04089
-1843,2.67312
-1842.5,3.3598
-1842,3.26622
-1841.5,3.74062
-1841,4.17874
-1840.5,4.44339
-1840,5.41176
-1839.5,6.41192
-1839,11.7633
-1838.5,24.2237
-1838,53.193
-1837.5,55.5393
-1837,18.8473
-1836.5,10.3697
-1836,7.7548
-1835.5,6.08805
-1835,5.28089
-1834.5,4.55921
-1834,3.51114
-1833.5,3.74746
-1833,2.76678
-1832.5,1.965
-1832,2.09932
-1831.5,2.52843
-1831,2.1455
-1830.5,1.44329
-1830,1.56615
-1829.5,0.991099
-1829,1.61949
-1828.5,1.40938
-1828,1.35367
-1827.5,1.05216
-1827,0.578258
-1826.5,0.458265
-1826,1.37867
-1825.5,0.306713
-1825,0.66915
-1824.5,2.05519
-1824,1.28121
-1823.5,2.38445
-1823,0.768168
-1822.5,0.850688
-1822,1.63488
-1821.5,0.911756
-1821,0.882845
-1820.5,1.17055
-1820,1.3367
-1819.5,1.1924
-1819,0.941917
-1818.5,0.979369
-1818,0.187814
-1817.5,0.871938
-1817,0.40558
-1816.5,1.01844
-1816,0.870838
-1815.5,0.202172
-1815,0.313622
-1814.5,0.660787
-1814,0.573084
-1813.5,0.506454
-1813,0.642063
-1812.5,0.383254
-1812,0.268168
-1811.5,0.856331
-1811,0.714935
-1810.5,0.977643
-1810,0.744799
-1809.5,0.85258
-1809,0.866022
-1808.5,0.096056
-1808,0.551656
-1807.5,0.917673
-1807,0.877945
-1806.5,0.431077
-1806,1.14293
-1805.5,0.267881
-1805,1.05441
-1804.5,0.190107
-1804,1.13111
-1803.5,0.260577
-1803,0.551276
-1802.5,0.100736
-1802,0.627231
-1801.5,0.175227
-1801,1.42076
-1800.5,1.98338
-1800,1.02313
-1799.5,0.418059
-1799,0.937614
-1798.5,0.407071
-1798,0.266438
-1797.5,0.455665
-1797,0.734326
-1796.5,0.864816
-1796,1.10463
-1795.5,1.26515
-1795,0.87918
-1794.5,0.557402
-1794,0.88535
-1793.5,0.624174
-1793,0.703491
-1792.5,1.17125
-1792,1.20943
-1791.5,0.672918
-1791,0.540653
-1790.5,1.07574
-1790,0.644387
-1789.5,0.3031
-1789,0.741312
-1788.5,0.693106
-1788,0.44113
-1787.5,0.589279
-1787,0.450972
-1786.5,0.651889
-1786,0.12689
-1785.5,1.26132
-1785,0.33496
-1784.5,0.329724
-1784,0.81869
-1783.5,0.42916
-1783,0.784726
-1782.5,0.524568
-1782,0.203783
-1781.5,0.346075
-1781,0.715897
-1780.5,0.0784038
-1780,0.464436
-1779.5,0.584566
-1779,0.333178
-1778.5,0.213559
-1778,0.215813
-1777.5,0.697254
-1777,0.545221
-1776.5,0.46538
-1776,0.028311
-1775.5,0.425353
-1775,0.957551
-1774.5,0.649717
-1774,0.574276
-1773.5,0.279757
-1773,0.246347
-1772.5,0.124977
-1772,0.194548
-1771.5,0.688689
-1771,0.662012
-1770.5,0.290263
-1770,0.445043
-1769.5,0.566134
-1769,0.374612
-1768.5,0.326497
-1768,0.562341
-1767.5,0.416832
-1767,0.241237
-1766.5,0.401014
-1766,0.242176
-1765.5,0.417129
-1765,0.729455
-1764.5,0.252889
-1764,0.914421
-1763.5,0.617043
-1763,0.764994
-1762.5,0.279317
-1762,0.423801
-1761.5,0.352238
-1761,0.127729
-1760.5,0.665983
-1760,0.0951098
-1759.5,0.267129
-1759,0.0964977
-1758.5,0.127854
-1758,0.420732
-1757.5,0.214541
-1757,0.218702
-1756.5,0.5273
-1756,0.531118
-1755.5,0.238849
-1755,0.658123
-1754.5,0.728386
-1754,0.442495
-1753.5,0.437327
-1753,0.244616
-1752.5,0.293356
-1752,0.665179
-1751.5,0.884817
-1751,2.60749
-1750.5,4.32896
-1750,0.724481
-1749.5,0.772586
-1749,0.602744
-1748.5,0.26192
-1748,0.38019
-1747.5,0.260527
-1747,0.746164
-1746.5,0.110644
-1746,0.195175
-1745.5,0.0949263
-1745,0.301066
-1744.5,0.342033
-1744,0.271066
-1743.5,0.399766
-1743,0.814878
-1742.5,0.342688
-1742,0.208727
-1741.5,0.264416
-1741,0.49309
-1740.5,0.132481
-1740,0.179697
-1739.5,0.243235
-1739,0.30842
-1738.5,0.196097
-1738,0.151727
-1737.5,0.406078
-1737,0.305093
-1736.5,0.283597
-1736,0.17186
-1735.5,0.301503
-1735,0.6616
-1734.5,0.272566
-1734,0.38901
-1733.5,0.21375
-1733,0.427943
-1732.5,0.286114
-1732,0.461067
-1731.5,0.214033
-1731,0.461255
-1730.5,0.168922
-1730,0.0982653
-1729.5,0.291658
-1729,0.114668
-1728.5,0.381304
-1728,0.351797
-1727.5,0.339627
-1727,0.249656
-1726.5,0.147168
-1726,0.267484
-1725.5,0.320305
-1725,0.333769
-1724.5,0.315716
-1724,0.257412
-1723.5,0.239016
-1723,0.0982966
-1722.5,0.504609
-1722,0.34264
-1721.5,0.0878126
-1721,0.617368
-1720.5,0.240513
-1720,0.423103
-1719.5,0.574556
-1719,0.750286
-1718.5,0.515549
-1718,0.08042
-1717.5,0.40527
-1717,0.255173
-1716.5,0.417868
-1716,0.498229
-1715.5,0.0934777
-1715,0.324219
-1714.5,0.319037
-1714,0.312954
-1713.5,0.375679
-1713,0.393399
-1712.5,0.522471
-1712,0.452286
-1711.5,0.203503
-1711,0.349673
-1710.5,0.673443
-1710,0.618598
-1709.5,0.669223
-1709,0.0534363
-1708.5,0.149811
-1708,0.165918
-1707.5,0.484579
-1707,0.310113
-1706.5,0.10469
-1706,0.209752
-1705.5,0.214455
-1705,0.266468
-1704.5,0.228186
-1704,0.580359
-1703.5,0.115241
-1703,0.413271
-1702.5,0.0949539
-1702,0.231793
-1701.5,0.174543
-1701,0.290344
-1700.5,0.407093
-1700,0.115599
-1699.5,0.202892
-1699,0.0826084
-1698.5,0.461951
-1698,0.0486534
-1697.5,0.130195
-1697,0.339163
-1696.5,0.293293
-1696,0.178691
-1695.5,0.12865
-1695,0.242739
-1694.5,0.487327
-1694,0.155156
-1693.5,0.184179
-1693,0.0879322
-1692.5,0.0963646
-1692,0.270321
-1691.5,0.416198
-1691,0.133581
-1690.5,0.374461
-1690,0.408872
-1689.5,0.288175
-1689,0.184785
-1688.5,0.32046
-1688,0.286645
-1687.5,0.472654
-1687,0.359232
-1686.5,0.121745
-1686,0.568178
-1685.5,0.357566
-1685,0.263896
-1684.5,0.342125
-1684,0.442338
-1683.5,0.165761
-1683,0.356987
-1682.5,0.196242
-1682,0.133499
-1681.5,0.22264
-1681,0.446675
-1680.5,0.307575
-1680,0.0366242
-1679.5,0.2394
-1679,0.274781
-1678.5,0.147139
-1678,0.311207
-1677.5,0.483604
-1677,0.239674
-1676.5,0.243919
-1676,0.146867
-1675.5,0.257138
-1675,0.199781
-1674.5,0.0829434
-1674,0.287302
-1673.5,0.552766
-1673,0.273472
-1672.5,0.267805
-1672,0.146148
-1671.5,0.114058
-1671,0.0977653
-1670.5,0.384126
-1670,0.011505
-1669.5,0.46879
-1669,0.118838
-1668.5,0.0633205
-1668,0.132339
-1667.5,0.493426
-1667,0.438976
-1666.5,0.0915052
-1666,0.430474
-1665.5,0.516209
-1665,0.373526
-1664.5,0.149687
-1664,0.347861
-1663.5,0.238793
-1663,0.068627
-1662.5,0.303128
-1662,0.283905
-1661.5,0.426831
-1661,0.22872
-1660.5,0.164465
-1660,0.226378
-1659.5,0.224757
-1659,0.0800995
-1658.5,0.102659
-1658,0.215591
-1657.5,0.267752
-1657,0.158825
-1656.5,0.244782
-1656,0.279546
-1655.5,0.305265
-1655,0.278518
-1654.5,0.29361
-1654,0.0470167
-1653.5,0.239232
-1653,0.335263
-1652.5,0.0320358
-1652,0.558478
-1651.5,0.553118
-1651,1.98351
-1650.5,3.43891
-1650,0.840701
-1649.5,0.504296
-1649,0.152278
-1648.5,0.501232
-1648,0.416651
-1647.5,0.0673212
-1647,0.364217
-1646.5,0.0961722
-1646,0.0395076
-1645.5,0.121203
-1645,0.214502
-1644.5,0.286822
-1644,0.263459
-1643.5,0.477973
-1643,0.164942
-1642.5,0.373454
-1642,0.324753
-1641.5,0.410447
-1641,0.437528
-1640.5,0.0911097
-1640,0.107423
-1639.5,0.459335
-1639,0.110098
-1638.5,0.216386
-1638,0.118128
-1637.5,0.233055
-1637,0.080091
