-2120.5,0.0917056
-2120,0.262696
-2119.5,0.1455
-2119,0.231315
-2118.5,0.27836
-2118,0.0987136
-2117.5,0.165606
-2117,0.0797869
-2116.5,0.13675
-2116,0.188136
-2115.5,0.182133
-2115,0.398452
-2114.5,0.142479
-2114,0.0603637
-2113.5,0.16348
-2113,0.1666
-2112.5,0.0764385
-2112,0.472023
-2111.5,0.154995
-2111,0.219469
-2110.5,0.268269
-2110,0.227067
-2109.5,0.36954
-2109,0.230241
-2108.5,0.159148
-2108,0.285265
-2107.5,0.285325
-2107,0.377902
-2106.5,0.0342662
-2106,0.119384
-2105.5,0.147043
-2105,0.197172
-2104.5,0.103198
-2104,0.345987
-2103.5,0.150167
-2103,0.0551768
-2102.5,0.109912
-2102,0.201728
-2101.5,0.169007
-2101,0.196749
-2100.5,0.126505
-2100,0.4104
-2099.5,0.124347
-2099,0.0928571
-2098.5,0.13271
-2098,0.146274
-2097.5,0.142003
-2097,0.319925
-2096.5,0.116905
-2096,0.248152
-2095.5,0.129317
-2095,0.166098
-2094.5,0.123746
-2094,0.148339
-2093.5,0.117551
-2093,0.256326
-2092.5,0.345382
-2092,0.0719031
-2091.5,0.113546
-2091,0.228885
-2090.5,0.428621
-2090,0.293088
-2089.5,0.230155
-2089,0.179895
-2088.5,0.179811
-2088,0.0608916
-2087.5,0.148249
-2087,0.126595
-2086.5,0.485068
-2086,0.33712
-2085.5,0.141992
-2085,0.173425
-2084.5,0.121181
-2084,0.15422
-2083.5,0.209232
-2083,0.30778
-2082.5,0.27152
-2082,0.119629
-2081.5,0.201451
-2081,0.175427
-2080.5,0.488299
-2080,0.128108
-2079.5,0.275976
-2079,0.18449
-2078.5,0.503358
-2078,0.155172
-2077.5,0.0732697
-2077,0.0582223
-2076.5,0.208757
-2076,0.22214
-2075.5,0.520895
-2075,0.0971073
-2074.5,0.201103
-2074,0.143164
-2073.5,0.119749
-2073,0.264463
-2072.5,0.0446553
-2072,0.267089
-2071.5,0.0893255
-2071,0.121247
-2070.5,0.145878
-2070,0.209078
-2069.5,0.204866
-2069,0.0675394
-2068.5,0.38648
-2068,0.241222
-2067.5,0.0880192
-2067,0.125388
-2066.5,0.0795639
-2066,0.113163
-2065.5,0.334785
-2065,0.175322
-2064.5,0.0787546
-2064,0.237569
-2063.5,0.177639
-2063,0.245714
-2062.5,0.174974
-2062,0.290315
-2061.5,0.120515
-2061,0.210055
-2060.5,0.26047
-2060,0.394728
-2059.5,0.314009
-2059,0.172831
-2058.5,0.144315
-2058,0.102899
-2057.5,0.199984
-2057,0.129655
-2056.5,0.538002
-2056,0.0362154
-2055.5,0.320168
-2055,0.20107
-2054.5,0.138218
-2054,0.220154
-2053.5,0.188515
-2053,0.279241
-2052.5,0.36371
-2052,0.392641
-2051.5,0.530173
-2051,1.13472
-2050.5,2.31209
-2050,0.621729
-2049.5,0.281799
-2049,0.637544
-2048.5,0.62254
-2048,0.32817
-2047.5,0.208537
-2047,0.00784416
-2046.5,0.23506
-2046,0.141272
-2045.5,0.125865
-2045,0.309449
-2044.5,0.32274
-2044,0.951329
-2043.5,0.296275
-2043,0.393656
-2042.5,0.579714
-2042,0.169839
-2041.5,0.19922
-2041,0.19201
-2040.5,0.382644
-2040,0.175094
-2039.5,0.10166
-2039,0.213703
-2038.5,0.288043
-2038,0.180047
-2037.5,0.189292
-2037,0.152354
-2036.5,0.0554002
-2036,0.133718
-2035.5,0.370007
-2035,0.451123
-2034.5,0.175694
-2034,0.173112
-2033.5,0.313461
-2033,0.0671603
-2032.5,0.023893
-2032,0.254372
-2031.5,0.283813
-2031,0.138617
-2030.5,0.123851
-2030,0.231447
-2029.5,0.134384
-2029,0.0145801
-2028.5,0.102781
-2028,0.294444
-2027.5,0.153968
-2027,0.51801
-2026.5,0.348245
-2026,0.420991
-2025.5,0.348117
-2025,0.23356
-2024.5,0.352932
-2024,0.173543
-2023.5,0.047327
-2023,0.321689
-2022.5,0.0758136
-2022,0.283404
-2021.5,0.241991
-2021,0.499156
-2020.5,0.116972
-2020,0.296646
-2019.5,0.255378
-2019,0.661831
-2018.5,0.422047
-2018,0.114516
-2017.5,0.188142
-2017,0.279809
-2016.5,0.342189
-2016,0.395811
-2015.5,0.251703
-2015,0.270433
-2014.5,0.284899
-2014,0.454618
-2013.5,0.313357
-2013,0.239708
-2012.5,0.23345
-2012,0.298698
-2011.5,0.745011
-2011,0.198311
-2010.5,0.166622
-2010,0.342013
-2009.5,0.32741
-2009,0.392997
-2008.5,0.131096
-2008,0.188555
-2007.5,0.195165
-2007,0.135889
-2006.5,0.0455215
-2006,0.189075
-2005.5,0.0415818
-2005,0.451263
-2004.5,0.142557
-2004,0.496952
-2003.5,0.14162
-2003,0.24133
-2002.5,0.211022
-2002,0.360183
-2001.5,0.469507
-2001,0.516643
-2000.5,0.325319
-2000,0.194208
-1999.5,0.45841
-1999,0.0891017
-1998.5,0.225119
-1998,0.181047
-1997.5,0.329349
-1997,0.166896
-1996.5,0.377469
-1996,0.294895
-1995.5,0.486689
-1995,0.0719544
-1994.5,0.485296
-1994,0.243185
-1993.5,0.229434
-1993,0.289876
-1992.5,0.350932
-1992,0.399832
-1991.5,0.0899801
-1991,0.269496
-1990.5,0.410712
-1990,0.0694174
-1989.5,0.144017
-1989,0.179264
-1988.5,0.248473
-1988,0.253676
-1987.5,0.347799
-1987,0.169054
-1986.5,0.133751
-1986,0.308607
-1985.5,0.267299
-1985,0.347281
-1984.5,0.209332
-1984,0.246127
-1983.5,0.324786
-1983,0.261083
-1982.5,0.213721
-1982,0.20716
-1981.5,0.186905
-1981,0.0488354
-1980.5,0.3014
-1980,0.313143
-1979.5,0.110356
-1979,0.384198
-1978.5,0.126433
-1978,0.572341
-1977.5,0.4242
-1977,0.213815
-1976.5,0.397356
-1976,0.253783
-1975.5,0.255342
-1975,0.0733149
-1974.5,0.342727
-1974,0.110539
-1973.5,0.060928
-1973,0.144949
-1972.5,0.556262
-1972,0.395517
-1971.5,0.048635
-1971,0.161943
-1970.5,0.317838
-1970,0.176015
-1969.5,0.500257
-1969,0.401808
-1968.5,0.205043
-1968,0.485111
-1967.5,0.410804
-1967,0.241068
-1966.5,0.120446
-1966,0.0847269
-1965.5,0.47918
-1965,0.272644
-1964.5,0.133862
-1964,0.405219
-1963.5,0.118
-1963,0.290709
-1962.5,0.179058
-1962,0.328365
-1961.5,0.138828
-1961,0.579012
-1960.5,0.253637
-1960,0.503809
-1959.5,0.224954
-1959,0.156746
-1958.5,0.311397
-1958,0.355753
-1957.5,0.644488
-1957,0.298061
-1956.5,0.184342
-1956,0.26407
-1955.5,0.32941
-1955,0.253085
-1954.5,0.262099
-1954,0.207949
-1953.5,0.560198
-1953,0.526286
-1952.5,0.17694
-1952,0.403414
-1951.5,1.05437
-1951,1.61991
-1950.5,3.33654
-1950,0.748308
-1949.5,0.657222
-1949,0.0887205
-1948.5,0.533275
-1948,0.337815
-1947.5,0.234293
-1947,0.336272
-1946.5,0.212885
-1946,0.108489
-1945.5,0.244507
-1945,0.568864
-1944.5,0.285993
-1944,0.118573
-1943.5,0.458621
-1943,0.474167
-1942.5,0.159243
-1942,0.442066
-1941.5,0.0856365
-1941,0.337922
-1940.5,0.173279
-1940,0.24583
-1939.5,0.328562
-1939,0.400507
-1938.5,0.355634
-1938,0.312478
-1937.5,0.437534
-1937,0.401783
-1936.5,0.121745
-1936,0.232025
-1935.5,0.371201
-1935,0.325998
-1934.5,0.137163
-1934,0.752233
-1933.5,0.0725315
-1933,0.456087
-1932.5,0.205126
-1932,0.270115
-1931.5,0.16214
-1931,0.175305
-1930.5,0.316352
-1930,0.286093
-1929.5,0.159916
-1929,0.575805
-1928.5,0.205447
-1928,0.261779
-1927.5,0.377606
-1927,0.0791483
-1926.5,0.646126
-1926,0.400146
-1925.5,0.25989
-1925,0.126286
-1924.5,0.753734
-1924,0.455844
-1923.5,0.159273
-1923,0.308266
-1922.5,0.470335
-1922,0.11784
-1921.5,0.332058
-1921,0.0999501
-1920.5,0.331706
-1920,0.421382
-1919.5,0.701063
-1919,0.405963
-1918.5,0.224657
-1918,0.0805001
-1917.5,0.47621
-1917,0.469848
-1916.5,0.413867
-1916,0.108302
-1915.5,0.537011
-1915,0.375461
-1914.5,0.656044
-1914,0.122241
-1913.5,0.0737933
-1913,0.602931
-1912.5,0.912734
-1912,0.324905
-1911.5,0.232049
-1911,0.216751
-1910.5,0.227555
-1910,0.512271
-1909.5,0.651653
-1909,0.338492
-1908.5,0.0220953
-1908,0.145317
-1907.5,0.672965
-1907,0.507856
-1906.5,0.105345
-1906,0.247957
-1905.5,0.604704
-1905,0.410557
-1904.5,0.496205
-1904,0.252251
-1903.5,0.711208
-1903,0.359005
-1902.5,0.493231
-1902,0.57086
-1901.5,0.524954
-1901,0.415265
-1900.5,0.336425
-1900,0.48163
-1899.5,0.316252
-1899,0.66202
-1898.5,0.758239
-1898,0.343057
-1897.5,0.416468
-1897,0.514921
-1896.5,0.684234
-1896,0.832853
-1895.5,0.268816
-1895,0.28631
-1894.5,0.156926
-1894,0.132756
-1893.5,0.681385
-1893,0.579107
-1892.5,0.574629
-1892,0.146282
-1891.5,0.874546
-1891,0.557285
-1890.5,0.497133
-1890,0.903067
-1889.5,0.392405
-1889,0.595075
-1888.5,0.41021
-1888,0.369418
-1887.5,0.204833
-1887,0.865856
-1886.5,0.767744
-1886,0.58929
-1885.5,1.02536
-1885,0.519573
-1884.5,0.656315
-1884,0.48423
-1883.5,0.560176
-1883,0.530086
-1882.5,0.631823
-1882,0.817633
-1881.5,0.729535
-1881,0.720539
-1880.5,0.6303
-1880,0.713575
-1879.5,0.604863
-1879,0.393428
-1878.5,0.707654
-1878,0.476831
-1877.5,0.62464
-1877,0.334733
-1876.5,0.413905
-1876,0.880633
-1875.5,0.289353
-1875,0.46415
-1874.5,0.92857
-1874,0.876604
-1873.5,0.695331
-1873,0.307274
-1872.5,0.290298
-1872,0.442992
-1871.5,0.225067
-1871,0.91654
-1870.5,0.230815
-1870,0.595639
-1869.5,0.225576
-1869,0.220658
-1868.5,0.211951
-1868,0.602852
-1867.5,0.716804
-1867,1.13447
-1866.5,0.288571
-1866,1.03534
-1865.5,0.0412637
-1865,0.141798
-1864.5,0.229513
-1864,1.1701
-1863.5,0.482638
-1863,0.208053
-1862.5,0.882722
-1862,0.512536
-1861.5,0.936548
-1861,0.693487
-1860.5,0.749239
-1860,1.03054
-1859.5,0.535168
-1859,1.17902
-1858.5,0.450793
-1858,0.607592
-1857.5,1.36303
-1857,1.33734
-1856.5,0.331612
-1856,0.608865
-1855.5,1.21738
-1855,0.879427
-1854.5,1.02443
-1854,0.841818
-1853.5,1.2306
-1853,1.56592
-1852.5,1.44067
-1852,1.19365
-1851.5,2.40146
-1851,2.2871
-1850.5,3.9731
-1850,0.471643
-1849.5,0.688218
-1849,0.8037
-1848.5,1.78857
-1848,1.2376
-1847.5,1.41142
-1847,0.954357
-1846.5,1.0636
-1846,1.46661
-1845.5,1.56016
-1845,1.85522
-1844.5,1.64044
-1844,1.73152
-1843.5,2.27664
-1843,2.03366
-1842.5,2.44128
-1842,2.80798
-1841.5,2.45186
-1841,4.15384
-1840.5,4.39456
-1840,5.47255
-1839.5,6.8233
-1839,10.9126
-1838.5,23.4002
-1838,42.3376
-1837.5,54.1707
-1837,19.9788
-1836.5,9.18054
-1836,5.52604
-1835.5,4.5856
-1835,3.99389
-1834.5,3.08069
-1834,2.45236
-1833.5,2.37053
-1833,1.88227
-1832.5,1.98574
-1832,2.57032
-1831.5,1.53826
-1831,1.81591
-1830.5,1.26322
-1830,1.40837
-1829.5,1.53724
-1829,0.98641
-1828.5,1.37951
-1828,1.75549
-1827.5,0.72019
-1827,1.27134
-1826.5,1.45303
-1826,1.13622
-1825.5,0.407371
-1825,0.941845
-1824.5,0.579663
-1824,0.903671
-1823.5,0.414627
-1823,0.59121
-1822.5,0.965491
-1822,0.744411
-1821.5,0.540431
-1821,0.649196
-1820.5,0.925188
-1820,0.798519
-1819.5,1.7973
-1819,0.897129
-1818.5,0.613378
-1818,0.612975
-1817.5,0.0681339
-1817,1.1934
-1816.5,1.1462
-1816,0.766814
-1815.5,1.26851
-1815,0.342705
-1814.5,0.365661
-1814,0.666284
-1813.5,0.867944
-1813,0.219649
-1812.5,0.295618
-1812,0.606064
-1811.5,0.592474
-1811,0.14068
-1810.5,0.93052
-1810,0.420961
-1809.5,0.619267
-1809,0.396384
-1808.5,0.696719
-1808,0.80107
-1807.5,0.657291
-1807,0.636854
-1806.5,0.503778
-1806,0.396812
-1805.5,0.251744
-1805,0.150793
-1804.5,0.238758
-1804,1.15514
-1803.5,0.76194
-1803,0.535464
-1802.5,0.188247
-1802,0.408169
-1801.5,0.79661
-1801,0.569722
-1800.5,1.99607
-1800,0.735586
-1799.5,0.426542
-1799,1.20436
-1798.5,0.347988
-1798,0.533357
-1797.5,0.755795
-1797,0.270712
-1796.5,0.839447
-1796,0.186613
-1795.5,0.766209
-1795,0.250578
-1794.5,1.08857
-1794,0.322004
-1793.5,0.614567
-1793,0.396746
-1792.5,0.237887
-1792,1.4284
-1791.5,0.690733
-1791,0.251724
-1790.5,0.493744
-1790,0.204215
-1789.5,0.803074
-1789,0.916288
-1788.5,0.60144
-1788,0.183928
-1787.5,0.0818696
-1787,0.351773
-1786.5,1.36873
-1786,0.451266
-1785.5,0.931801
-1785,0.148497
-1784.5,0.427138
-1784,0.370063
-1783.5,0.472737
-1783,0.298965
-1782.5,0.764529
-1782,0.556093
-1781.5,0.248191
-1781,0.125176
-1780.5,0.915265
-1780,0.30702
-1779.5,0.75678
-1779,0.429405
-1778.5,0.569464
-1778,0.210048
-1777.5,0.43844
-1777,0.737089
-1776.5,0.600724
-1776,0.364556
-1775.5,0.40738
-1775,0.700653
-1774.5,0.619935
-1774,0.427118
-1773.5,0.33132
-1773,0.138509
-1772.5,0.596416
-1772,0.630575
-1771.5,0.865184
-1771,0.27906
-1770.5,0.279129
-1770,0.796844
-1769.5,0.708965
-1769,0.29685
-1768.5,0.310822
-1768,0.474372
-1767.5,0.782947
-1767,1.03025
-1766.5,0.617944
-1766,0.199855
-1765.5,0.231091
-1765,0.15923
-1764.5,0.311406
-1764,0.558416
-1763.5,0.313004
-1763,0.458984
-1762.5,0.3613
-1762,0.277711
-1761.5,0.525363
-1761,0.590807
-1760.5,0.153398
-1760,0.295969
-1759.5,0.425756
-1759,0.633284
-1758.5,0.368652
-1758,0.173459
-1757.5,0.733845
-1757,0.0241373
-1756.5,0.471722
-1756,0.167003
-1755.5,0.717985
-1755,0.368982
-1754.5,0.220225
-1754,0.988298
-1753.5,0.896509
-1753,0.232251
-1752.5,0.262301
-1752,0.343531
-1751.5,0.471164
-1751,1.3327
-1750.5,6.63654
-1750,0.641395
-1749.5,0.650142
-1749,0.733149
-1748.5,0.445824
-1748,0.397449
-1747.5,0.358759
-1747,0.548168
-1746.5,0.249798
-1746,0.290037
-1745.5,0.292535
-1745,0.649625
-1744.5,0.505905
-1744,0.147642
-1743.5,0.17278
-1743,0.67792
-1742.5,0.298667
-1742,0.267377
-1741.5,0.160849
-1741,0.328277
-1740.5,0.475509
-1740,0.146032
-1739.5,0.256706
-1739,0.270371
-1738.5,1.10228
-1738,0.676362
-1737.5,0.671373
-1737,0.219609
-1736.5,0.475558
-1736,0.316406
-1735.5,0.481671
-1735,0.213596
-1734.5,0.486304
-1734,0.232806
-1733.5,0.512211
-1733,0.395788
-1732.5,0.342417
-1732,0.212615
-1731.5,0.338434
-1731,0.353747
-1730.5,0.301145
-1730,0.593648
-1729.5,0.279024
-1729,0.484716
-1728.5,0.797999
-1728,0.231622
-1727.5,0.34133
-1727,0.0275513
-1726.5,0.302097
-1726,0.241078
-1725.5,0.674275
-1725,0.176798
-1724.5,0.254914
-1724,0.0888881
-1723.5,0.341952
-1723,0.193765
-1722.5,0.201622
-1722,0.211016
-1721.5,0.347719
-1721,0.270091
-1720.5,0.274145
-1720,0.177917
-1719.5,0.331257
-1719,0.283535
-1718.5,0.391829
-1718,0.298909
-1717.5,0.206171
-1717,0.40799
-1716.5,0.259852
-1716,0.261132
-1715.5,0.301814
-1715,0.333174
-1714.5,0.355368
-1714,0.165798
-1713.5,0.387466
-1713,0.352942
-1712.5,0.423982
-1712,0.400712
-1711.5,0.243965
-1711,0.263091
-1710.5,0.482428
-1710,0.420026
-1709.5,0.0751755
-1709,0.391398
-1708.5,0.375412
-1708,0.228472
-1707.5,0.235919
-1707,0.0363245
-1706.5,0.28492
-1706,0.247687
-1705.5,0.174824
-1705,0.240845
-1704.5,0.763516
-1704,0.361017
-1703.5,0.376104
-1703,0.134436
-1702.5,0.347893
-1702,0.223975
-1701.5,0.162305
-1701,0.236515
-1700.5,0.439432
-1700,0.201054
-1699.5,0.521767
-1699,0.325549
-1698.5,0.225874
-1698,0.284151
-1697.5,0.319452
-1697,0.443115
-1696.5,0.39165
-1696,0.189203
-1695.5,0.165905
-1695,0.295375
-1694.5,0.192037
-1694,0.512981
-1693.5,0.0813808
-1693,0.130814
-1692.5,0.14779
-1692,0.155766
-1691.5,0.303295
-1691,0.443249
-1690.5,0.0880603
-1690,0.161944
-1689.5,0.0954851
-1689,0.163975
-1688.5,0.195927
-1688,0.209822
-1687.5,0.222123
-1687,0.169672
-1686.5,0.141747
-1686,0.183963
-1685.5,0.477625
-1685,0.263564
-1684.5,0.0220309
-1684,0.373648
-1683.5,0.519764
-1683,0.124148
-1682.5,0.570686
-1682,0.168775
-1681.5,0.118896
-1681,0.211393
-1680.5,0.532178
-1680,0.161552
-1679.5,0.284996
-1679,0.0779076
-1678.5,0.239335
-1678,0.237816
-1677.5,0.0501131
-1677,0.2944
-1676.5,0.189113
-1676,0.227627
-1675.5,0.16324
-1675,0.192309
-1674.5,0.184741
-1674,0.294556
-1673.5,0.257514
-1673,0.330515
-1672.5,0.266288
-1672,0.112767
-1671.5,0.0659877
-1671,0.289337
-1670.5,0.358285
-1670,0.0230582
-1669.5,0.196928
-1669,0.218624
-1668.5,0.306698
-1668,0.294289
-1667.5,0.304795
-1667,0.211126
-1666.5,0.284523
-1666,0.572262
-1665.5,0.268525
-1665,0.148537
-1664.5,0.205607
-1664,0.303363
-1663.5,0.184372
-1663,0.169742
-1662.5,0.363781
-1662,0.0427889
-1661.5,0.504417
-1661,0.165332
-1660.5,0.275592
-1660,0.189724
-1659.5,0.123275
-1659,0.152277
-1658.5,0.339166
-1658,0.256759
-1657.5,0.420948
-1657,0.187885
-1656.5,0.242581
-1656,0.417942
-1655.5,0.376897
-1655,0.158778
-1654.5,0.309664
-1654,0.234959
-1653.5,0.51868
-1653,0.125978
-1652.5,0.302779
-1652,0.229276
-1651.5,0.389543
-1651,0.311798
-1650.5,4.78297
-1650,0.133591
-1649.5,0.0276166
-1649,0.566077
-1648.5,0.27134
-1648,0.236807
-1647.5,0.321037
-1647,0.371795
-1646.5,0.206842
-1646,0.326923
-1645.5,0.186962
-1645,0.073678
-1644.5,0.261743
-1644,0.168016
-1643.5,0.290934
-1643,0.264045
-1642.5,0.283657
-1642,0.141463
-1641.5,0.149639
-1641,0.407667
-1640.5,0.173991
-1640,0.0624062
-1639.5,0.256548
-1639,0.156387
-1638.5,0.323149
-1638,0.103275
-1637.5,0.233167
-1637,0.123755
-1636.5,0.211035
-1636,0.243934
-1635.5,0.0757615
-1635,0.12609
-1634.5,0.344831
-1634,0.155739
-1633.5,0.356214
-1633,0.246197
-1632.5,0.273898
-1632,0.0690173
-1631.5,0.300525
-1631,0.144309
-1630.5,0.207622
-1630,0.251931
-1629.5,0.248256
-1629,0.233137
-1628.5,0.116962
-1628,0.41161
-1627.5,0.229865
-1627,0.260391
-1626.5,0.259123
-1626,0.241945
-1625.5,0.246013
-1625,0.136244
-1624.5,0.288497
-1624,0.178952
-1623.5,0.113827
-1623,0.140577
-1622.5,0.16258
-1622,0.183799
-1621.5,0.264707
-1621,0.0789186
-1620.5,0.154462
-1620,0.190008
-1619.5,0.320249
-1619,0.21925
-1618.5,0.257263
-1618,0.120723
-1617.5,0.157956
-1617,0.120019
-1616.5,0.187997
-1616,0.322115
-1615.5,0.563685
-1615,0.127286
-1614.5,0.310761
-1614,0.228907
-1613.5,0.0630895
-1613,0.220476
-1612.5,0.172456
-1612,0.0771165
-1611.5,0.217601
-1611,0.10994
-1610.5,0.173757
-1610,0.379824
-1609.5,0.277959
-1609,0.102613
-1608.5,0.192763
-1608,0.0831449
-1607.5,0.238829
-1607,0.235145
-1606.5,0.385952
-1606,0.118442
-1605.5,0.12327
-1605,0.193418
-1604.5,0.100427
-1604,0.301771
-1603.5,0.0613127
-1603,0.0952779
-1602.5,0.243669
-1602,0.227452
-1601.5,0.225023
-1601,0.225218
-1600.5,0.314436
-1600,0.269638
-1599.5,0.261381
-1599,0.0371374
-1598.5,0.285283
-1598,0.164997
-1597.5,0.231045
-1597,0.0478246
-1596.5,0.153175
-1596,0.325915
-1595.5,0.0486144
-1595,0.0650664
-1594.5,0.142718
-1594,0.127968
-1593.5,0.152074
-1593,0.220048
-1592.5,0.190581
-1592,0.130032
-1591.5,0.100482
-1591,0.27917
-1590.5,0.0928718
-1590,0.0883697
-1589.5,0.357059
-1589,0.0453474
-1588.5,0.142781
-1588,0.178579
-1587.5,0.198457
-1587,0.159643
-1586.5,0.547574
-1586,0.409374
-1585.5,0.166729
-1585,0.0688157
-1584.5,0.252081
-1584,0.162115
-1583.5,0.200286
-1583,0.193149
-1582.5,0.114651
-1582,0.167615
-1581.5,0.21434
-1581,0.223033
-1580.5,0.189234
-1580,0.177268
-1579.5,0.381478
-1579,0.111544
-1578.5,0.171088
-1578,0.0814328
-1577.5,0.158226
-1577,0.312794
-1576.5,0.141584
-1576,0.0535736
-1575.5,0.164969
-1575,0.190963
-1574.5,0.171734
-1574,0.0808013
-1573.5,0.0669498
-1573,0.0504551
-1572.5,0.168979
-1572,0.130795
-1571.5,0.149153
-1571,0.163206
-1570.5,0.156599
-1570,0.185271
-1569.5,0.116473
-1569,0.104498
-1568.5,0.0193504
-1568,0.172676
-1567.5,0.107045
-1567,0.169167
-1566.5,0.0671292
-1566,0.271119
-1565.5,0.229585
-1565,0.175138
-1564.5,0.236021
-1564,0.165311
-1563.5,0.128998
-1563,0.0833781
-1562.5,0.0404301
-1562,0.203339
-1561.5,0.222081
-1561,0.227718
-1560.5,0.289452
-1560,0.0982427
-1559.5,0.259744
-1559,0.0470634
-1558.5,0.190388
-1558,0.170571
-1557.5,0.156336
-1557,0.141989
-1556.5,0.0723149
-1556,0.205364
-1555.5,0.0271188
-1555,0.178467
-1554.5,0.190866
-1554,0.221457
-1553.5,0.0177937
-1553,0.156002
-1552.5,0.175024
-1552,0.0767413
-1551.5,0.142053
-1551,0.321371
-1550.5,4.75011
-1550,0.281486
-1549.5,0.189661
-1549,0.197957
-1548.5,0.330595
-1548,0.201513
-1547.5,0.0428822
-1547,0.216415
-1546.5,0.0860357
-1546,0.201895
-1545.5,0.38133
-1545,0.0568358
-1544.5,0.326276
-1544,0.217784
-1543.5,0.123751
-1543,0.153686
-1542.5,0.24789
-1542,0.186396
-1541.5,0.0584885
-1541,0.0974085
-1540.5,0.146308
-1540,0.239584
-1539.5,0.127643
-1539,0.1264
-1538.5,0.23064
-1538,0.270078
-1537.5,0.246638
-1537,0.0988895
-1536.5,0.0707776
-1536,0.16224
-1535.5,0.132354
-1535,0.137393
-1534.5,0.109432
-1534,0.108748
-1533.5,0.0901689
-1533,0.293644
-1532.5,0.169767
-1532,0.0703555
-1531.5,0.155309
-1531,0.175165
-1530.5,0.0967244
-1530,0.166874
-1529.5,0.0648117
-1529,0.129919
-1528.5,0.129527
-1528,0.100932
-1527.5,0.168527
-1527,0.191775
-1526.5,0.101521
-1526,0.257487
-1525.5,0.15326
-1525,0.0624963
-1524.5,0.152717
-1524,0.0860689
-1523.5,0.178535
-1523,0.0786212
-1522.5,0.101024
-1522,0.0601665
-1521.5,0.17485
-1521,0.262019
-1520.5,0.109467
-1520,0.10133
-1519.5,0.0280941
-1519,0.133416
-1518.5,0.110441
-1518,0.221806
-1517.5,0.0581737
-1517,0.137748
-1516.5,0.136155
-1516,0.119641
-1515.5,0.398234
-1515,0.0891169
-1514.5,0.139483
-1514,0.0906387
-1513.5,0.121685
-1513,0.20807
-1512.5,0.137225
-1512,0.0929339
-1511.5,0.0721482
-1511,0.154381
-1510.5,0.520922
-1510,0.272875
-1509.5,0.277968
-1509,0.0283977
-1508.5,0.199479
-1508,0.14522
-1507.5,0.160404
-1507,0.169902
-1506.5,0.154167
-1506,0.116765
-1505.5,0.0401243
-1505,0.053416
-1504.5,0.179099
-1504,0.119561
-1503.5,0.0368335
-1503,0.172813
-1502.5,0.110845
-1502,0.294817
-1501.5,0.24531
-1501,0.209074
-1500.5,0.70316
-1500,0.110993
-1499.5,0.140406
-1499,0.111585
-1498.5,0.0619982
-1498,0.253703
-1497.5,0.164481
-1497,0.0681697
-1496.5,0.171469
-1496,0.109025
-1495.5,0.114547
-1495,0.0854193
-1494.5,0.152596
-1494,0.125414
-1493.5,0.177312
-1493,0.0694657
-1492.5,0.0755255
-1492,0.0365081
-1491.5,0.10095
-1491,0.121619
-1490.5,0.0611975
-1490,0.0408503
-1489.5,0.0835378
-1489,0.211792
-1488.5,0.0864513
-1488,0.123433
-1487.5,0.127999
-1487,0.0986899
-1486.5,0.129564
-1486,0.153018
-1485.5,0.0406075
-1485,0.0160869
-1484.5,0.152268
-1484,0.27071
-1483.5,0.0939732
-1483,0.0733207
-1482.5,0.12573
-1482,0.103142
-1481.5,0.133639
-1481,0.0693087
-1480.5,0.0921125
-1480,0.221819
-1479.5,0.0262331
-1479,0.171458
-1478.5,0.148653
-1478,0.189218
-1477.5,0.15872
-1477,0.117567
-1476.5,0.105605
-1476,0.0380414
-1475.5,0.119996
-1475,0.155052
-1474.5,0.164823
-1474,0.164208
-1473.5,0.210923
-1473,0.0996246
-1472.5,0.108611
-1472,0.335576
-1471.5,0.0968321
-1471,0.166115
-1470.5,0.130848
-1470,0.0481752
-1469.5,0.250855
-1469,0.195689
-1468.5,0.294809
-1468,0.170407
-1467.5,0.0598715
-1467,0.123828
-1466.5,0.186563
-1466,0.159043
-1465.5,0.219952
-1465,0.0842362
-1464.5,0.28407
-1464,0.0496731
-1463.5,0.0058343
-1463,0.0753513
-1462.5,0.0546939
-1462,0.236516
-1461.5,0.0702128
-1461,0.203664
-1460.5,0.077145
-1460,0.182004
-1459.5,0.0345201
-1459,0.0568827
-1458.5,0.0349169
-1458,0.0390542
-1457.5,0.129268
-1457,0.190288
-1456.5,0.0781132
-1456,0.0705548
-1455.5,0.147789
-1455,0.15806
-1454.5,0.12814
-1454,0.0594708
-1453.5,0.0242032
-1453,0.219495
-1452.5,0.0275531
-1452,0.18856
-1451.5,0.122735
-1451,0.410514
-1450.5,10.337
-1450,0.324267
-1449.5,0.405365
-1449,0.186798
-1448.5,0.287002
-1448,0.150392
-1447.5,0.234484
-1447,0.0934454
-1446.5,0.010242
-1446,0.153583
-1445.5,0.148968
-1445,0.0760312
-1444.5,0.0135884
-1444,0.125517
-1443.5,0.290018
-1443,0.0734838
-1442.5,0.028426
-1442,0.183423
-1441.5,0.266095
-1441,0.0949221
-1440.5,0.216999
-1440,0.119456
-1439.5,0.185085
-1439,0.0330569
-1438.5,0.163407
-1438,0.163952
-1437.5,0.209153
-1437,0.0641421
-1436.5,0.0854233
-1436,0.0606145
-1435.5,0.0806913
-1435,0.0580884
-1434.5,0.0438968
-1434,0.165965
-1433.5,0.0971985
-1433,0.0412746
-1432.5,0.232884
-1432,0.192196
-1431.5,0.0941848
-1431,0.161901
-1430.5,0.139897
-1430,0.160515
-1429.5,0.0690106
