778.5,-0.721047
778.55,0.613959
778.6,1.15843
778.65,1.90024
778.7,1.41081
778.75,0.651121
778.8,-0.710795
778.85,-1.45787
778.9,-2.31721
778.95,-2.6702
779,-2.29592
779.05,-1.19742
779.1,0.148347
779.15,0.704933
779.2,0.612838
779.25,0.995028
779.3,0.166397
779.35,-0.7863
779.4,-2.3303
779.45,-3.09302
779.5,-2.89484
779.55,-1.55743
779.6,-0.740499
779.65,0.228195
779.7,1.71723
779.75,2.04442
779.8,1.37198
779.85,0.55862
779.9,-1.19945
779.95,-2.50449
780,-2.99303
780.05,-2.76711
780.1,-1.67817
780.15,0.377546
780.2,2.31083
780.25,3.09834
780.3,3.65686
780.35,2.46679
780.4,0.589771
780.45,-1.50628
780.5,-3.21237
780.55,-3.87233
780.6,-3.13029
780.65,-1.34576
780.7,0.197752
780.75,1.37783
780.8,2.90809
780.85,3.89121
780.9,3.93899
780.95,2.40952
781,-0.0490845
781.05,-2.11106
781.1,-2.53499
781.15,-2.50932
781.2,-1.65129
781.25,-0.379067
781.3,2.58325
781.35,4.28485
781.4,5.97694
781.45,5.26812
781.5,3.18722
781.55,0.410799
781.6,-1.51445
781.65,-3.08
781.7,-3.23837
781.75,-2.4869
781.8,-0.0121666
781.85,3.12926
781.9,5.9376
781.95,6.92054
782,4.89635
782.05,2.12223
782.1,-0.654865
782.15,-2.8498
782.2,-4.52024
782.25,-3.47447
782.3,-1.41438
782.35,4.55662
782.4,9.68259
782.45,11.3718
782.5,11.0416
782.55,5.68515
782.6,0.764589
782.65,-2.55727
782.7,-6.91506
782.75,-9.4381
782.8,-8.05091
782.85,-3.01303
782.9,3.32806
782.95,9.01207
783,10.1661
783.05,9.4631
783.1,5.51791
783.15,0.347422
783.2,-4.61326
783.25,-9.74329
783.3,-12.1283
783.35,-10.1143
783.4,-4.78599
783.45,1.79287
783.5,5.53839
783.55,8.42517
783.6,8.36267
783.65,4.67883
783.7,1.03336
783.75,-6.42717
783.8,-11.6225
783.85,-11.8651
783.9,-7.41581
783.95,-2.35959
784,2.14719
784.05,8.09644
784.1,10.1583
784.15,11.1933
784.2,7.44849
784.25,1.94006
784.3,-3.21412
784.35,-8.54281
784.4,-7.48554
784.45,-2.17853
784.5,2.98677
784.55,8.45646
784.6,11.9143
784.65,15.0358
784.7,13.5957
784.75,8.83567
784.8,-0.112208
784.85,-5.95101
784.9,-7.91632
784.95,-6.69303
785,-2.96793
785.05,3.55286
785.1,8.69421
785.15,11.2809
785.2,11.7054
785.25,8.56464
785.3,2.09104
785.35,-4.5086
785.4,-9.75352
785.45,-9.30583
785.5,-9.47705
785.55,-6.18907
785.6,-1.14533
785.65,4.97457
785.7,7.31066
785.75,9.70679
785.8,5.374
785.85,1.63717
785.9,-5.69184
785.95,-9.77799
786,-11.278
786.05,-10.0268
786.1,-9.65986
786.15,-1.24008
786.2,4.10698
786.25,8.60629
786.3,8.60939
786.35,4.39087
786.4,-2.19613
786.45,-6.25973
786.5,-10.3489
786.55,-11.9896
786.6,-11.2198
786.65,-4.71807
786.7,2.61198
786.75,9.50033
786.8,14.373
786.85,12.1959
786.9,6.85275
786.95,-0.613012
787,-9.03745
787.05,-15.333
787.1,-16.1472
787.15,-12.2249
787.2,-5.18577
787.25,2.64061
787.3,9.6986
787.35,10.1438
787.4,6.15535
787.45,1.40139
787.5,-10.491
787.55,-17.2806
787.6,-22.5902
787.65,-21.6878
787.7,-15.0682
787.75,-6.78439
787.8,1.28997
787.85,10.3103
787.9,9.40738
787.95,8.45906
788,2.95119
788.05,-6.52872
788.1,-14.9902
788.15,-16.555
788.2,-13.0253
788.25,-6.70854
788.3,0.0358761
788.35,11.4697
788.4,17.1148
788.45,16.0754
788.5,9.30751
788.55,1.8786
788.6,-5.81315
788.65,-12.9145
788.7,-14.1778
788.75,-12.1069
788.8,-5.32831
788.85,8.20359
788.9,17.0236
788.95,21.0976
789,20.1224
789.05,15.5339
789.1,7.97998
789.15,-2.26869
789.2,-6.01347
789.25,-9.16209
789.3,-6.62648
789.35,0.757473
789.4,11.2152
789.45,17.9072
789.5,17.0604
789.55,12.2653
789.6,8.7311
789.65,2.70501
789.7,-3.41712
789.75,-8.89131
789.8,-10.2602
789.85,-7.05125
789.9,0.0838141
789.95,5.68219
790,7.65145
790.05,10.6988
790.1,10.2331
790.15,4.58168
790.2,-0.903013
790.25,-10.8817
790.3,-16.7377
790.35,-16.1975
790.4,-9.13773
790.45,-1.49261
790.5,1.93947
790.55,6.90408
790.6,18.1293
790.65,20.566
790.7,13.2125
790.75,0.629502
790.8,-12.8649
790.85,-17.3104
790.9,-20.2885
790.95,-17.8546
791,-11.5511
791.05,-2.11649
791.1,8.4515
791.15,15.5753
791.2,13.3531
791.25,8.26541
791.3,-6.70205
791.35,-16.7923
791.4,-24.2168
791.45,-22.2662
791.5,-24.0566
791.55,-15.9352
791.6,-4.88343
791.65,7.78295
791.7,16.7765
791.75,12.0933
791.8,4.41691
791.85,-10.3246
791.9,-20.8161
791.95,-20.6401
792,-20.7573
792.05,-19.3448
792.1,-10.595
792.15,0.794703
792.2,11.1116
792.25,15.2458
792.3,9.42704
792.35,-7.0421
792.4,-24.5725
792.45,-35.4793
792.5,-39.7507
792.55,-30.7055
792.6,-12.8708
792.65,13.7289
792.7,28.6181
792.75,30.6089
792.8,24.1864
792.85,10.677
792.9,-9.25224
792.95,-22.2061
793,-34.0305
793.05,-34.4404
793.1,-24.8114
793.15,-6.32538
793.2,19.2923
793.25,34.9793
793.3,35.4985
793.35,26.1088
793.4,13.8903
793.45,-1.17841
793.5,-15.4129
793.55,-29.1285
793.6,-23.3732
793.65,-14.0162
793.7,-3.25514
793.75,16.6969
793.8,31.3499
793.85,32.957
793.9,24.3256
793.95,7.30424
794,-4.84439
794.05,-25.6034
794.1,-33.1299
794.15,-33.4284
794.2,-23.2813
794.25,-11.4165
794.3,4.35361
794.35,9.84544
794.4,19.1737
794.45,14.6646
794.5,4.05417
794.55,-15.9129
794.6,-25.5599
794.65,-36.8338
794.7,-36.7401
794.75,-29.9875
794.8,-6.61414
794.85,5.59908
794.9,20.2657
794.95,21.7971
795,17.5293
795.05,1.20927
795.1,-16.3276
795.15,-31.5031
795.2,-33.8207
795.25,-27.7333
795.3,-13.1364
795.35,-0.757003
795.4,16.5672
795.45,27.2324
795.5,28.8021
795.55,21.463
795.6,13.9807
795.65,-5.70764
795.7,-18.4482
795.75,-25.9763
795.8,-19.3366
795.85,-9.0027
795.9,6.1102
795.95,15.6857
796,27.5519
796.05,28.9052
796.1,20.1149
796.15,7.53191
796.2,-4.31027
796.25,-16.9663
796.3,-18.3714
796.35,-14.2488
796.4,-5.59908
796.45,6.87279
796.5,23.5439
796.55,25.9932
796.6,23.7877
796.65,18.485
796.7,2.85212
796.75,-13.9139
796.8,-24.577
796.85,-28.9312
796.9,-23.3555
796.95,-7.38728
797,10.3908
797.05,22.5185
797.1,29.6497
797.15,26.0026
797.2,23.0223
797.25,4.85514
797.3,-9.65883
797.35,-20.261
797.4,-18.8634
797.45,-6.7876
797.5,5.55882
797.55,18.485
797.6,33.5387
797.65,44.4695
797.7,41.7812
797.75,20.3502
797.8,-0.0620957
797.85,-13.4859
797.9,-19.592
797.95,-20.8523
798,-11.6489
798.05,-4.30146
798.1,14.0991
798.15,28.2182
798.2,33.6104
798.25,22.7554
798.3,-2.43966
798.35,-12.3312
798.4,-24.4271
798.45,-29.894
798.5,-24.5184
798.55,-17.6304
798.6,1.82049
798.65,16.5814
798.7,28.4663
798.75,23.5133
798.8,11.7621
798.85,-7.23658
798.9,-22.4114
798.95,-34.7644
799,-37.361
799.05,-36.3032
799.1,-21.3734
799.15,-3.72109
799.2,12.3023
799.25,19.3108
799.3,12.4987
799.35,0.315703
799.4,-9.22069
799.45,-20.909
799.5,-27.484
799.55,-37.7894
799.6,-32.4231
799.65,-14.0963
799.7,3.28742
799.75,18.6517
799.8,21.7517
799.85,14.2913
799.9,10.3079
799.95,2.3399
800,-11.6996
800.05,-26.9405
800.1,-27.7618
800.15,-17.0104
800.2,2.5925
800.25,17.893
800.3,24.466
800.35,22.377
800.4,23.4483
800.45,11.122
800.5,-3.98044
800.55,-21.8565
800.6,-32.7145
800.65,-32.3911
800.7,-20.3892
800.75,2.27186
800.8,16.0877
800.85,27.0567
800.9,32.533
800.95,35.1688
801,20.2241
801.05,-1.44852
801.1,-17.3752
801.15,-24.6044
801.2,-23.9645
801.25,-14.4601
801.3,2.26222
801.35,18.7168
801.4,33.9616
801.45,37.7706
801.5,31.667
801.55,18.3625
801.6,2.75588
801.65,-16.0869
801.7,-19.3922
801.75,-17.0665
801.8,-5.62255
801.85,8.49044
801.9,14.9101
801.95,25.4347
802,29.6517
802.05,21.5993
802.1,9.64052
802.15,-2.29943
802.2,-11.5498
802.25,-12.5328
802.3,-3.6574
802.35,13.6258
802.4,27.722
802.45,35.6098
802.5,37.0588
802.55,26.9036
802.6,8.13716
802.65,-7.88272
802.7,-23.255
802.75,-24.4601
802.8,-21.733
802.85,-9.81228
802.9,3.24677
802.95,23.5588
803,30.0722
803.05,31.5638
803.1,21.4041
803.15,4.44627
803.2,-16.7294
803.25,-31.8379
803.3,-39.5049
803.35,-39.5154
803.4,-26.8141
803.45,-3.26426
803.5,16.4807
803.55,32.5553
803.6,30.9455
803.65,21.5837
803.7,3.24201
803.75,-14.868
803.8,-26.8793
803.85,-37.7193
803.9,-31.8735
803.95,-19.4291
804,3.86798
804.05,23.9444
804.1,38.8562
804.15,38.3799
804.2,27.3787
804.25,12.2207
804.3,-0.530459
804.35,-16.0638
804.4,-21.0298
804.45,-18.4136
804.5,-2.10747
804.55,10.6358
804.6,30.1593
804.65,39.0148
804.7,38.5955
804.75,28.1974
804.8,11.872
804.85,-8.78618
804.9,-18.1161
804.95,-21.0758
805,-19.6558
805.05,-8.60412
805.1,9.15963
805.15,21.9964
805.2,32.8996
805.25,27.4838
805.3,17.4331
805.35,3.45671
805.4,-8.87811
805.45,-27.4808
805.5,-34.573
805.55,-28.9921
805.6,-13.5674
805.65,-1.84602
805.7,18.8098
805.75,21.9419
805.8,19.114
805.85,12.9168
805.9,4.14815
805.95,-11.3118
806,-24.332
806.05,-33.7203
806.1,-25.2022
806.15,-13.0079
806.2,5.50669
806.25,13.5425
806.3,18.5543
806.35,16.2349
806.4,11.8755
806.45,-0.430736
806.5,-14.8759
806.55,-31.7101
806.6,-32.5353
806.65,-21.6863
806.7,-2.12566
806.75,13.0907
806.8,20.5608
806.85,24.0891
806.9,22.2356
806.95,14.3109
807,-3.71147
807.05,-18.8178
807.1,-30.0958
807.15,-24.2564
807.2,-18.7083
807.25,-6.28667
807.3,0.359653
807.35,10.3479
807.4,13.688
807.45,7.94371
807.5,-4.36597
807.55,-17.3094
807.6,-30.0723
807.65,-32.8464
807.7,-26.7768
807.75,-14.7459
807.8,-5.8797
807.85,6.05961
807.9,15.0013
807.95,19.2461
808,12.8381
808.05,-1.81397
808.1,-12.2649
808.15,-18.6038
808.2,-18.3957
808.25,-15.5762
808.3,-6.65276
808.35,1.96976
808.4,11.7777
808.45,21.6604
808.5,20.4434
808.55,12.3648
808.6,1.60501
808.65,-8.37261
808.7,-12.0918
808.75,-12.188
808.8,-12.7948
808.85,-8.71474
808.9,5.7267
808.95,19.4625
809,29.0151
809.05,28.677
809.1,22.7904
809.15,11.9632
809.2,1.62504
809.25,-6.6997
809.3,-13.3021
809.35,-13.6512
809.4,-7.99821
809.45,7.56793
809.5,17.8519
809.55,20.238
809.6,20.6364
809.65,15.1525
809.7,8.84581
809.75,-4.79314
809.8,-12.4272
809.85,-19.8682
809.9,-12.9619
809.95,-6.708
810,4.26959
810.05,10.1438
810.1,14.1646
810.15,12.3918
810.2,7.8094
810.25,1.57149
810.3,-8.72807
810.35,-17.0907
810.4,-21.7461
810.45,-13.3619
810.5,-1.6171
810.55,7.12265
810.6,15.1405
810.65,17.6611
810.7,17.6177
810.75,10.0704
810.8,-2.1617
810.85,-13.221
810.9,-22.305
810.95,-23.1265
811,-19.1201
811.05,-9.85832
811.1,3.43526
811.15,10.3684
811.2,15.3803
811.25,13.3852
811.3,6.47165
811.35,-4.42889
811.4,-18.9946
811.45,-26.3372
811.5,-27.5194
811.55,-19.757
811.6,-7.72343
811.65,4.21998
811.7,11.3727
811.75,15.9149
811.8,13.8061
811.85,5.1889
811.9,-5.26588
811.95,-14.6983
812,-22.8804
812.05,-23.2365
812.1,-15.6561
812.15,-7.9888
812.2,3.66624
812.25,6.75063
812.3,7.98717
812.35,2.70263
812.4,-3.64893
812.45,-11.6743
812.5,-17.0151
812.55,-16.7515
812.6,-12.2783
812.65,-3.89651
812.7,5.08937
812.75,9.608
812.8,13.5336
812.85,10.1508
812.9,3.59174
812.95,-3.84878
813,-10.4563
813.05,-14.3138
813.1,-11.0862
813.15,-5.84072
813.2,1.35311
813.25,8.63395
813.3,13.0896
813.35,14.2722
813.4,13.2997
813.45,7.68265
813.5,0.0867228
813.55,-7.37958
813.6,-11.5226
813.65,-10.5381
813.7,-6.86501
813.75,-1.48095
813.8,4.24573
813.85,10.2789
813.9,11.6849
813.95,11.1137
814,5.31523
814.05,-2.25028
814.1,-9.30908
814.15,-13.9423
814.2,-14.1559
814.25,-10.5916
814.3,-6.48401
814.35,-2.20522
814.4,3.58869
814.45,5.20387
814.5,3.40973
814.55,-2.31402
814.6,-8.12382
814.65,-11.002
814.7,-10.8199
814.75,-9.11953
814.8,-7.89934
814.85,-3.08741
814.9,4.2882
814.95,6.63824
815,4.54464
815.05,1.31101
815.1,-0.684408
815.15,-3.9598
815.2,-6.75492
815.25,-9.23628
815.3,-8.7401
815.35,-6.63151
815.4,0.911474
815.45,7.35906
815.5,9.64299
815.55,8.0373
815.6,7.10812
815.65,4.48965
815.7,1.19499
815.75,-5.16669
815.8,-8.05571
815.85,-7.62267
815.9,-3.33972
815.95,1.57595
816,5.50461
816.05,7.42689
816.1,7.22419
816.15,6.4926
816.2,3.55445
816.25,-0.633402
816.3,-3.11853
816.35,-5.13574
816.4,-5.06829
816.45,-1.55955
816.5,1.20709
816.55,4.25367
816.6,4.22907
816.65,6.13408
816.7,6.46501
816.75,2.93818
816.8,-3.2928
816.85,-6.93189
816.9,-6.28747
816.95,-3.98617
817,-1.34693
817.05,1.93569
817.1,4.8822
817.15,5.83968
817.2,6.72958
817.25,6.8696
817.3,2.91635
817.35,-1.57599
817.4,-4.24935
817.45,-2.55905
817.5,-0.661345
817.55,2.118
817.6,4.66563
817.65,6.65433
817.7,7.75847
817.75,7.00323
817.8,3.94348
817.85,0.888078
817.9,-2.51468
817.95,-3.64919
818,-4.24436
818.05,-2.52575
818.1,-0.511432
818.15,1.56463
818.2,3.43098
818.25,3.59219
818.3,3.71285
818.35,2.02601
818.4,-0.705202
818.45,-2.75007
818.5,-3.69402
818.55,-4.67906
818.6,-3.31199
818.65,-1.21188
818.7,0.683174
818.75,2.14805
818.8,2.68984
818.85,1.38269
818.9,-0.100996
818.95,-2.67865
819,-4.26053
819.05,-4.99323
819.1,-4.89274
819.15,-4.18258
819.2,-2.31536
819.25,0.145995
819.3,1.90561
819.35,2.53215
819.4,1.27304
819.45,0.429305
819.5,-1.23423
819.55,-2.88773
819.6,-4.2185
819.65,-3.45028
819.7,-2.75256
819.75,-1.06139
819.8,0.652561
819.85,2.43139
819.9,2.83656
819.95,2.0443
820,0.854127
820.05,-0.465624
820.1,-1.05385
820.15,-2.16636
820.2,-2.11486
820.25,-1.30817
820.3,-0.484181
820.35,1.2107
820.4,1.6179
820.45,1.93611
820.5,1.08481
820.55,0.564506
820.6,-1.01518
820.65,-1.30673
820.7,-2.16317
820.75,-1.43001
820.8,-0.730076
820.85,0.459512
820.9,1.5909
820.95,2.29964
821,2.14875
821.05,1.82496
821.1,0.897744
821.15,-0.519682
821.2,-1.30012
821.25,-1.47822
821.3,-0.976384
821.35,-0.205999
821.4,0.722994
821.45,1.84589
821.5,2.11611
821.55,1.99319
821.6,1.6503
821.65,0.703056
821.7,-0.298443
821.75,-1.11889
821.8,-1.40454
821.85,-1.19742
821.9,-0.285153
821.95,0.477269
822,1.22347
822.05,1.50924
822.1,1.45331
822.15,1.0693
822.2,0.553398
822.25,0.0105386
822.3,-0.268555
822.35,-0.166278
822.4,0.235883
822.45,0.398989
822.5,0.578734
822.55,0.45754
822.6,0.470375
822.65,0.315628
822.7,0.150584
822.75,-0.0957166
822.8,-0.292049
822.85,-0.255056
822.9,-0.187472
822.95,0.00994423
823,0.150019
823.05,0.187349
823.1,0.308586
823.15,0.241138
823.2,0.0558244
823.25,-0.0914073
823.3,-0.361599
823.35,-0.503052
823.4,-0.345917
823.45,-0.179456
823.5,-0.0856262
823.55,0.0368279
823.6,0.113715
823.65,0.171202
823.7,0.165997
823.75,0.0795174
823.8,-0.0783677
823.85,-0.203387
823.9,-0.179632
823.95,-0.121451
824,-0.0637959
824.05,-0.00171094
824.1,0.0630372
824.15,0.131312
824.2,0.206229
824.25,0.206515
824.3,0.13331
824.35,0.0445562
824.4,0.00958283
824.45,-0.00188618
824.5,-0.0284786
824.55,-0.0335541
824.6,-0.00951205
824.65,0.0341281
824.7,0.0705154
824.75,0.0745921
824.8,0.07339
824.85,0.0487165
824.9,0.0121261
824.95,-0.0055299
825,-0.0175638
825.05,-0.0200153
825.1,-0.0176138
825.15,-0.00665197
825.2,0.00251381
825.25,0.00895288
825.3,0.00784213
825.35,0.00413666
825.4,0.00209517
825.45,0.000321425
825.5,-0.000371428
825.55,-0.000257737
874.4,-6.48878e-014
874.45,-0.000232141
874.5,-0.000857142
874.55,-0.000241068
874.6,0.000980921
874.65,0.00241057
874.7,0.00248548
874.75,0.000991524
874.8,-0.00495145
874.85,-0.0133039
874.9,-0.0241594
874.95,-0.0325429
875,-0.0311007
875.05,-0.00723914
875.1,0.00816179
875.15,0.0222169
875.2,0.0306046
875.25,0.0364367
875.3,0.033909
875.35,0.0120199
875.4,-0.0285362
875.45,-0.0319812
875.5,-0.0106435
875.55,0.0210624
875.6,0.0222459
875.65,0.0200503
875.7,0.0297136
875.75,0.0458922
875.8,0.0907781
875.85,0.0524249
875.9,0.0186975
875.95,-0.0336484
876,-0.0704793
876.05,-0.0549113
876.1,0.0246822
876.15,0.0893449
876.2,0.1091
876.25,0.146052
876.3,0.179687
876.35,0.212651
876.4,0.0142144
876.45,-0.162242
876.5,-0.214065
876.55,-0.190399
876.6,-0.0916336
876.65,0.00958194
876.7,0.106353
876.75,0.224601
876.8,0.294099
876.85,0.364544
876.9,0.159461
876.95,-0.0522121
877,-0.248967
877.05,-0.152478
877.1,-0.142754
877.15,0.0481573
877.2,0.155266
877.25,0.484326
877.3,0.800475
877.35,1.03706
877.4,0.889898
877.45,0.770594
877.5,0.354926
877.55,-0.060665
877.6,-0.365859
877.65,-0.382192
877.7,-0.194382
877.75,0.281908
877.8,0.561536
877.85,1.06092
877.9,0.999511
877.95,0.782676
878,0.069826
878.05,-0.549015
878.1,-0.964395
878.15,-1.19742
878.2,-1.11756
878.25,-0.543859
878.3,0.0106587
878.35,0.633843
878.4,1.13132
878.45,1.1171
878.5,0.724965
878.55,-0.180576
878.6,-1.09271
878.65,-1.74469
878.7,-1.90976
878.75,-1.79498
878.8,-1.3811
878.85,-0.947385
878.9,0.277313
878.95,0.835638
879,0.760401
879.05,0
879.1,-0.700813
879.15,-1.4673
879.2,-2.07299
879.25,-2.32717
879.3,-1.72499
879.35,-1.35198
879.4,-0.415301
879.45,0.611548
879.5,1.75608
879.55,0.989429
879.6,0.566264
879.65,-0.405679
879.7,-0.897349
879.75,-2.30737
879.8,-2.18179
879.85,-2.52741
879.9,-0.790386
879.95,0.324526
880,2.48343
880.05,3.00074
880.1,2.76973
880.15,1.41202
880.2,0.337796
880.25,-1.67794
880.3,-2.87154
880.35,-3.79692
880.4,-3.10449
880.45,-1.98064
880.5,0.735465
880.55,2.45563
880.6,3.60986
880.65,2.92171
880.7,2.6337
880.75,1.70631
880.8,0.101876
880.85,-2.04899
880.9,-2.57513
880.95,-2.27405
881,-0.0589014
881.05,1.31443
881.1,3.87823
881.15,4.38363
881.2,5.26544
881.25,4.14868
881.3,2.24167
881.35,-0.973831
881.4,-3.19136
881.45,-3.93442
881.5,-2.18488
881.55,-0.285277
881.6,2.93641
881.65,4.33309
881.7,5.29052
881.75,5.45435
881.8,3.96631
881.85,0.985593
881.9,-1.52182
881.95,-3.44764
882,-3.23441
882.05,-1.39756
882.1,2.69804
882.15,5.5538
882.2,7.84671
882.25,9.90767
882.3,7.88205
882.35,2.84789
882.4,-1.99554
882.45,-6.52458
882.5,-8.46809
882.55,-7.22639
882.6,-3.44065
882.65,0.564979
882.7,6.52421
882.75,9.31651
882.8,10.0636
882.85,7.37725
882.9,1.88381
882.95,-4.85509
883,-8.64278
883.05,-10.0951
883.1,-8.41605
883.15,-6.45212
883.2,-2.07263
883.25,2.63423
883.3,7.35202
883.35,8.08113
883.4,6.26529
883.45,1.4589
883.5,-4.02954
883.55,-7.38547
883.6,-8.67039
883.65,-9.0104
883.7,-4.68702
883.75,0.596143
883.8,5.51033
883.85,8.94157
883.9,8.87215
883.95,7.25282
884,4.3139
884.05,-0.393987
884.1,-2.52467
884.15,-4.6739
884.2,-4.55411
884.25,0.367591
884.3,5.43929
884.35,10.8084
884.4,12.2243
884.45,10.4908
884.5,5.54686
884.55,1.97963
884.6,-1.43232
884.65,-5.05571
884.7,-7.08478
884.75,-5.1189
884.8,0.403949
884.85,6.42619
884.9,9.03419
884.95,8.18804
885,7.09521
885.05,4.37096
885.1,2.42684
885.15,-2.87367
885.2,-9.81433
885.25,-9.24016
885.3,-7.70765
885.35,-3.52847
885.4,0.864236
885.45,2.36378
885.5,5.34025
885.55,4.97652
885.6,4.73401
885.65,0.307705
885.7,-5.08905
885.75,-10.2012
885.8,-9.72563
885.85,-9.21566
885.9,-5.31947
885.95,-1.28587
886,2.61714
886.05,5.24436
886.1,6.34869
886.15,3.52734
886.2,-2.71949
886.25,-6.62237
886.3,-9.50972
886.35,-11.7279
886.4,-7.84333
886.45,-1.72286
886.5,2.42824
886.55,6.46041
886.6,11.2491
886.65,9.2887
886.7,3.32433
886.75,-3.43565
886.8,-10.1032
886.85,-11.3788
886.9,-8.83244
886.95,-5.48646
887,-1.81983
887.05,2.48308
887.1,7.96429
887.15,6.631
887.2,4.3004
887.25,-3.40416
887.3,-11.267
887.35,-19.4182
887.4,-23.0663
887.45,-19.6195
887.5,-11.704
887.55,-3.4957
887.6,3.35038
887.65,9.44254
887.7,9.93363
887.75,6.21058
887.8,-0.712881
887.85,-8.91058
887.9,-15.6904
887.95,-15.2263
888,-8.15918
888.05,-0.488781
888.1,8.46051
888.15,12.5663
888.2,15.8291
888.25,12.9532
888.3,5.8478
888.35,-5.66271
888.4,-13.7426
888.45,-17.497
888.5,-12.7154
888.55,-5.30427
888.6,4.40615
888.65,15.3708
888.7,23.2306
888.75,22.7474
888.8,18.8191
888.85,7.10218
888.9,-4.96204
888.95,-10.2036
889,-7.0544
889.05,-6.43048
889.1,0.194634
889.15,6.49315
889.2,17.3722
889.25,21.4045
889.3,19.4827
889.35,12.2392
889.4,2.92395
889.45,-6.43856
889.5,-9.46003
889.55,-13.565
889.6,-10.2815
889.65,-5.49199
889.7,3.78765
889.75,14.9705
889.8,19.4404
889.85,14.5615
889.9,4.65168
889.95,-5.55592
890,-15.0915
890.05,-17.7889
890.1,-17.5241
890.15,-12.7174
890.2,-5.03107
890.25,8.29084
890.3,15.7403
890.35,21.9886
890.4,17.7508
890.45,8.95565
890.5,-6.56774
890.55,-13.3656
890.6,-21.062
890.65,-22.3058
890.7,-19.8412
890.75,-9.57743
890.8,3.47579
890.85,13.368
890.9,11.8728
890.95,10.0917
891,6.05055
891.05,-5.29121
891.1,-16.9954
891.15,-26.8395
891.2,-29.4047
891.25,-20.9203
891.3,-6.56145
891.35,0.893706
891.4,9.67728
891.45,10.8962
891.5,7.03632
891.55,4.19848
891.6,-5.5537
891.65,-16.9111
891.7,-28.0091
891.75,-26.702
891.8,-16.7454
891.85,-5.89283
891.9,2.19888
891.95,10.5407
892,13.084
892.05,9.12956
892.1,-6.83228
892.15,-21.308
892.2,-32.7868
892.25,-35.5902
892.3,-29.6851
892.35,-14.4363
892.4,9.08224
892.45,20.3462
892.5,27.1097
892.55,23.6784
892.6,14.1476
892.65,-5.73744
892.7,-23.9426
892.75,-36.0195
892.8,-31.4734
892.85,-21.9241
892.9,-5.87361
892.95,11.5201
893,27.1826
893.05,35.1219
893.1,34.6939
893.15,22.2442
893.2,1.95566
893.25,-16.5357
893.3,-25.5611
893.35,-26.6416
893.4,-19.393
893.45,-6.48128
893.5,13.05
893.55,27.3518
893.6,35.4646
893.65,28.8982
893.7,14.1599
893.75,-2.44743
893.8,-21.1544
893.85,-32.0825
893.9,-32.6533
893.95,-27.2399
894,-16.7902
894.05,-0.275898
894.1,12.9975
894.15,19.7909
894.2,14.6689
894.25,4.34384
894.3,-12.5027
894.35,-28.4175
894.4,-37.899
894.45,-40.8474
894.5,-32.2081
894.55,-12.5272
894.6,6.55963
894.65,20.4003
894.7,27.0298
894.75,22.0212
894.8,10.7765
894.85,-6.17042
894.9,-25.3607
894.95,-33.7282
895,-32.8171
895.05,-24.3581
895.1,-8.07723
895.15,12.8324
895.2,26.2342
895.25,30.5182
895.3,25.8659
895.35,18.3428
895.4,1.40005
895.45,-11.863
895.5,-21.9528
895.55,-24.6297
895.6,-15.2143
895.65,-1.82409
895.7,11.2575
895.75,25.1498
895.8,26.5508
895.85,22.0922
895.9,10.856
895.95,2.79252
896,-13.0321
896.05,-21.9322
896.1,-20.5327
896.15,-11.1783
896.2,0.718378
896.25,16.7864
896.3,23.2944
896.35,19.9604
896.4,19.8677
896.45,7.83739
896.5,-7.12354
896.55,-11.5458
896.6,-19.7323
896.65,-19.091
896.7,-11.4692
896.75,0.364556
896.8,14.2352
896.85,22.2923
896.9,25.4898
896.95,20.8187
897,13.6914
897.05,3.48792
897.1,-11.7006
897.15,-17.2941
897.2,-13.2608
897.25,-4.67077
897.3,15.0727
897.35,27.8974
897.4,40.3159
897.45,34.987
897.5,30.0794
897.55,19.1032
897.6,-1.48511
897.65,-16.9703
897.7,-21.0146
897.75,-16.1933
897.8,-3.97412
897.85,8.20339
897.9,12.3772
897.95,20.3544
898,17.3176
898.05,10.4108
898.1,-3.49359
898.15,-17.5427
898.2,-24.8017
898.25,-24.2557
898.3,-15.2635
898.35,-4.00609
898.4,4.88542
898.45,12.7222
898.5,18.8121
898.55,16.1246
898.6,7.40752
898.65,-11.8079
898.7,-28.6548
898.75,-34.0126
898.8,-31.1978
898.85,-30.7712
898.9,-14.7311
898.95,0.062979
899,11.3406
899.05,19.9794
899.1,14.1859
899.15,-1.45059
899.2,-15.2044
899.25,-25.9371
899.3,-32.3829
899.35,-26.7716
899.4,-20.9044
899.45,-11.4968
899.5,2.84317
899.55,19.0843
899.6,23.0059
899.65,14.6652
899.7,-0.189659
899.75,-6.2594
899.8,-17.1358
899.85,-21.2472
899.9,-20.0467
899.95,-11.826
900,-0.0632411
900.05,16.7587
900.1,30.0384
900.15,28.0134
900.2,14.6697
900.25,1.51743
900.3,-13.0865
900.35,-19.4061
900.4,-28.4414
900.45,-32.7339
900.5,-16.5536
900.55,4.80085
900.6,29.3041
900.65,36.369
900.7,35.7916
900.75,26.7575
900.8,11.2929
900.85,-3.21653
900.9,-17.5905
900.95,-33.0889
901,-28.4775
901.05,-13.0996
901.1,10.2614
901.15,29.4497
901.2,42.5196
901.25,39.9223
901.3,32.111
901.35,21.2292
901.4,-3.20155
901.45,-21.2067
901.5,-32.0432
901.55,-22.2481
901.6,-9.1445
901.65,8.51293
